Country,Year,Unemployment
Paraguay,1999,5.34
West Bank and Gaza,1999,10.639
Pacific island small states,1999,3.399271467
Post-demographic dividend,1999,7.114999018
French Polynesia,1999,11.732
Qatar,1999,0.838
Romania,1999,6.24
Russian Federation,1999,13.04
Rwanda,1999,11.991
South Asia,1999,6.705768792
Saudi Arabia,1999,4.35
Sudan,1999,15.386
Senegal,1999,5.54
Singapore,1999,4.85
Solomon Islands,1999,1.719
Sierra Leone,1999,3.462
El Salvador,1999,7.3
San Marino,1999,
Somalia,1999,19.424
Serbia,1999,13.7
Sub-Saharan Africa (excluding high income),1999,6.105130795
South Sudan,1999,12.158
Sub-Saharan Africa,1999,6.105130795
Small states,1999,10.76562801
Sao Tome and Principe,1999,14.36
Suriname,1999,13.6
Slovak Republic,1999,15.94
Slovenia,1999,7.32
Sweden,1999,7.61
Eswatini,1999,23.663
Sint Maarten (Dutch part),1999,
Seychelles,1999,
Syrian Arab Republic,1999,7.6
Turks and Caicos Islands,1999,
Chad,1999,0.787
East Asia & Pacific (IDA & IBRD countries),1999,3.460091568
Europe & Central Asia (IDA & IBRD countries),1999,11.94313172
Togo,1999,3.999
Thailand,1999,2.97
Tajikistan,1999,15.4
Turkmenistan,1999,12.7
Latin America & the Caribbean (IDA & IBRD countries),1999,9.511974683
Timor-Leste,1999,4.034
Middle East & North Africa (IDA & IBRD countries),1999,12.50868827
Tonga,1999,3.576
South Asia (IDA & IBRD),1999,6.705768792
Sub-Saharan Africa (IDA & IBRD countries),1999,6.105130795
Trinidad and Tobago,1999,13.12
Tunisia,1999,15.21
Turkiye,1999,7.69
Tuvalu,1999,
Tanzania,1999,3.117
Uganda,1999,3.442
Ukraine,1999,11.86
Upper middle income,1999,5.751830007
Uruguay,1999,10.47
United States,1999,4.22
Uzbekistan,1999,13.3
St. Vincent and the Grenadines,1999,20.781
"Venezuela, RB",1999,14.53
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,10.923
Viet Nam,1999,2.33
Vanuatu,1999,1.832
World,1999,6.233895568
Samoa,1999,4.485
Kosovo,1999,
"Yemen, Rep.",1999,11.46
South Africa,1999,20.419
Zambia,1999,12.411
Zimbabwe,1999,6
Aruba,2000,
Africa Eastern and Southern,2000,6.939536435
Afghanistan,2000,8.054
Africa Western and Central,2000,4.666422595
Angola,2000,4.163
Albania,2000,19.028
Andorra,2000,
Arab World,2000,12.44784586
United Arab Emirates,2000,2.25
Argentina,2000,15
Armenia,2000,11.055
American Samoa,2000,
Antigua and Barbuda,2000,
Australia,2000,6.28
Austria,2000,4.69
Azerbaijan,2000,11.78
Burundi,2000,2.998
Belgium,2000,6.59
Benin,2000,0.843
Burkina Faso,2000,2.635
Bangladesh,2000,3.27
Bulgaria,2000,16.22
Bahrain,2000,1.117
"Bahamas, The",2000,7.196
Bosnia and Herzegovina,2000,26.189
Belarus,2000,12.254
Belize,2000,10.869
Bermuda,2000,
Bolivia,2000,2.373
Brazil,2000,10.53
Barbados,2000,9.35
Brunei Darussalam,2000,5.597
Bhutan,2000,1.625
Botswana,2000,15.88
Central African Republic,2000,5.297
Canada,2000,6.83
Central Europe and the Baltics,2000,12.44151312
Switzerland,2000,2.66
Channel Islands,2000,5.896
Chile,2000,10.49
China,2000,3.26
Cote d'Ivoire,2000,4.602
Cameroon,2000,7.591
"Congo, Dem. Rep.",2000,2.961
"Congo, Rep.",2000,19.981
Colombia,2000,20.52
Comoros,2000,4.658
Cabo Verde,2000,11.11
Costa Rica,2000,5.08
Caribbean small states,2000,9.696037072
Cuba,2000,5.45
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,4.97
Czechia,2000,8.76
Germany,2000,7.92
Djibouti,2000,28.678
Dominica,2000,
Denmark,2000,4.48
Dominican Republic,2000,6.43
Algeria,2000,29.77
East Asia & Pacific (excluding high income),2000,3.409896581
Early-demographic dividend,2000,7.111640628
East Asia & Pacific,2000,3.539362791
Europe & Central Asia (excluding high income),2000,10.90312402
Europe & Central Asia,2000,9.791299674
Ecuador,2000,4.8
"Egypt, Arab Rep.",2000,8.98
Euro area,2000,9.427740802
Eritrea,2000,5.616
Spain,2000,13.79
Estonia,2000,13.36
Ethiopia,2000,3.508
European Union,2000,9.830654814
Fragile and conflict affected situations,2000,5.959323249
Finland,2000,11.13
Fiji,2000,4.912
France,2000,10.22
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,
Gabon,2000,17.391
United Kingdom,2000,5.56
Georgia,2000,10.82
Ghana,2000,10.46
Gibraltar,2000,
Guinea,2000,4.59
"Gambia, The",2000,8.47
Guinea-Bissau,2000,3.017
Equatorial Guinea,2000,7.999
Greece,2000,11.24
Grenada,2000,
Greenland,2000,
Guatemala,2000,2.75
Guam,2000,15.32
Guyana,2000,11.89
High income,2000,6.536682287
"Hong Kong SAR, China",2000,4.92
Honduras,2000,3.855
Heavily indebted poor countries (HIPC),2000,5.148172594
Croatia,2000,16.06
Haiti,2000,8.408
Hungary,2000,6.56
IBRD only,2000,6.450591961
IDA & IBRD total,2000,6.08928547
IDA total,2000,4.446530468
IDA blend,2000,3.705880681
Indonesia,2000,6.08
IDA only,2000,4.775557306
Isle of Man,2000,
India,2000,7.77
Not classified,2000,
Ireland,2000,4.32
"Iran, Islamic Rep.",2000,11.582
Iraq,2000,8.752
Iceland,2000,1.94
Israel,2000,11.1
Italy,2000,10.83
Jamaica,2000,6.959
Jordan,2000,13.7
Japan,2000,4.75
Kazakhstan,2000,12.75
Kenya,2000,3.128
Kyrgyz Republic,2000,1.983
Cambodia,2000,0.972
Kiribati,2000,
St. Kitts and Nevis,2000,
"Korea, Rep.",2000,4.06
Kuwait,2000,0.8
Latin America & Caribbean (excluding high income),2000,9.035228698
Lao PDR,2000,2.04
Lebanon,2000,8.318
Liberia,2000,2.123
Libya,2000,19.806
St. Lucia,2000,16.49
Latin America & Caribbean,2000,9.332720479
Least developed countries: UN classification,2000,4.32431789
Low income,2000,4.994801261
Liechtenstein,2000,
Sri Lanka,2000,7.74
Lower middle income,2000,6.682014445
Low & middle income,2000,5.919885821
Lesotho,2000,17
Late-demographic dividend,2000,5.234849393
Lithuania,2000,15.93
Luxembourg,2000,2.35
Latvia,2000,14.21
"Macao SAR, China",2000,6.87
St. Martin (French part),2000,
Morocco,2000,13.58
Monaco,2000,
Moldova,2000,8.46
Madagascar,2000,5.8
Maldives,2000,1.97
Middle East & North Africa,2000,11.92393643
Mexico,2000,2.65
Marshall Islands,2000,
Middle income,2000,5.984926097
North Macedonia,2000,32.2
Mali,2000,1.306
Malta,2000,6.32
Myanmar,2000,0.654
Middle East & North Africa (excluding high income),2000,13.12062872
Montenegro,2000,28.803
Mongolia,2000,6.086
Northern Mariana Islands,2000,
Mozambique,2000,2.886
Mauritania,2000,10.049
Mauritius,2000,9.142
Malawi,2000,4.923
Malaysia,2000,3
North America,2000,4.275068772
Namibia,2000,20.3
New Caledonia,2000,17.479
Niger,2000,1.521
Nigeria,2000,3.852
Nicaragua,2000,7.394
Netherlands,2000,2.73
Norway,2000,3.46
Nepal,2000,10.604
Nauru,2000,
New Zealand,2000,6.13
OECD members,2000,6.771783259
Oman,2000,4.066
Other small states,2000,11.39907118
Pakistan,2000,0.611
Panama,2000,6.051
Peru,2000,4.898
Philippines,2000,3.655
Palau,2000,
Papua New Guinea,2000,2.92
Poland,2000,16.31
Pre-demographic dividend,2000,4.809006483
Puerto Rico,2000,10.08
"Korea, Dem. People's Rep.",2000,3.011
Portugal,2000,3.81
Paraguay,2000,7.61
West Bank and Gaza,2000,10.63
Pacific island small states,2000,3.673562605
Post-demographic dividend,2000,6.535777989
French Polynesia,2000,11.682
Qatar,2000,0.842
Romania,2000,6.97
Russian Federation,2000,10.58
Rwanda,2000,11.936
South Asia,2000,6.74920996
Saudi Arabia,2000,4.57
Sudan,2000,15.282
Senegal,2000,5.582
Singapore,2000,3.7
Solomon Islands,2000,2.112
Sierra Leone,2000,3.425
El Salvador,2000,6.96
San Marino,2000,
Somalia,2000,19.401
Serbia,2000,12.6
Sub-Saharan Africa (excluding high income),2000,6.070346696
South Sudan,2000,12.126
Sub-Saharan Africa,2000,6.070346696
Small states,2000,10.52537038
Sao Tome and Principe,2000,14.4
Suriname,2000,12.741
Slovak Republic,2000,19.06
Slovenia,2000,6.92
Sweden,2000,5.47
Eswatini,2000,24.271
Sint Maarten (Dutch part),2000,
Seychelles,2000,
Syrian Arab Republic,2000,9.602
Turks and Caicos Islands,2000,
Chad,2000,0.806
East Asia & Pacific (IDA & IBRD countries),2000,3.415192334
Europe & Central Asia (IDA & IBRD countries),2000,11.19877054
Togo,2000,4.057
Thailand,2000,2.39
Tajikistan,2000,15.134
Turkmenistan,2000,11.513
Latin America & the Caribbean (IDA & IBRD countries),2000,9.412066083
Timor-Leste,2000,3.448
Middle East & North Africa (IDA & IBRD countries),2000,13.13947776
Tonga,2000,4.103
South Asia (IDA & IBRD),2000,6.74920996
Sub-Saharan Africa (IDA & IBRD countries),2000,6.070346696
Trinidad and Tobago,2000,12.1
Tunisia,2000,14.94
Turkiye,2000,6.5
Tuvalu,2000,
Tanzania,2000,3.072
Uganda,2000,3.552
Ukraine,2000,11.71
Upper middle income,2000,5.51064124
Uruguay,2000,12.63
United States,2000,3.99
Uzbekistan,2000,12.211
St. Vincent and the Grenadines,2000,20.958
"Venezuela, RB",2000,13.99
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,10.5
Viet Nam,2000,2.26
Vanuatu,2000,1.708
World,2000,6.07109561
Samoa,2000,4.664
Kosovo,2000,
"Yemen, Rep.",2000,11.558
South Africa,2000,20.266
Zambia,2000,12.93
Zimbabwe,2000,5.688
Aruba,2001,
Africa Eastern and Southern,2001,6.850376004
Afghanistan,2001,8.04
Africa Western and Central,2001,4.581780526
Angola,2001,4.119
Albania,2001,18.575
Andorra,2001,
Arab World,2001,12.32400013
United Arab Emirates,2001,2.501
Argentina,2001,17.32
Armenia,2001,10.933
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,6.74
Austria,2001,4.01
Azerbaijan,2001,10.91
Burundi,2001,3.003
Belgium,2001,6.18
Benin,2001,0.766
Burkina Faso,2001,2.654
Bangladesh,2001,3.618
Bulgaria,2001,19.92
Bahrain,2001,1.144
"Bahamas, The",2001,6.87
Bosnia and Herzegovina,2001,26.537
Belarus,2001,11.537
Belize,2001,9.07
Bermuda,2001,
Bolivia,2001,2.479
Brazil,2001,10.65
Barbados,2001,9.85
Brunei Darussalam,2001,5.694
Bhutan,2001,1.9
Botswana,2001,18.54
Central African Republic,2001,5.333
Canada,2001,7.22
Central Europe and the Baltics,2001,13.22563673
Switzerland,2001,2.49
Channel Islands,2001,5.545
Chile,2001,10.39
China,2001,3.8
Cote d'Ivoire,2001,4.854
Cameroon,2001,7.46
"Congo, Dem. Rep.",2001,2.928
"Congo, Rep.",2001,20.002
Colombia,2001,15.04
Comoros,2001,4.704
Cabo Verde,2001,11.17
Costa Rica,2001,5.92
Caribbean small states,2001,9.359231158
Cuba,2001,4.08
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,3.98
Czechia,2001,7.99
Germany,2001,7.77
Djibouti,2001,28.52
Dominica,2001,
Denmark,2001,4.16
Dominican Republic,2001,7.26
Algeria,2001,27.3
East Asia & Pacific (excluding high income),2001,3.839633218
Early-demographic dividend,2001,7.270152871
East Asia & Pacific,2001,3.949169924
Europe & Central Asia (excluding high income),2001,10.20908106
Europe & Central Asia,2001,9.084218264
Ecuador,2001,4.25
"Egypt, Arab Rep.",2001,9.26
Euro area,2001,8.348106142
Eritrea,2001,5.666
Spain,2001,10.35
Estonia,2001,13.13
Ethiopia,2001,3.298
European Union,2001,9.196404147
Fragile and conflict affected situations,2001,5.885021565
Finland,2001,10.29
Fiji,2001,4.798
France,2001,8.61
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,17.234
United Kingdom,2001,4.7
Georgia,2001,11.16
Ghana,2001,9.492
Gibraltar,2001,
Guinea,2001,4.573
"Gambia, The",2001,8.535
Guinea-Bissau,2001,3.042
Equatorial Guinea,2001,8.105
Greece,2001,10.46
Grenada,2001,
Greenland,2001,
Guatemala,2001,2.793
Guam,2001,13.21
Guyana,2001,11.812
High income,2001,6.505228295
"Hong Kong SAR, China",2001,5.09
Honduras,2001,4
Heavily indebted poor countries (HIPC),2001,5.075114571
Croatia,2001,15.82
Haiti,2001,9.635
Hungary,2001,5.67
IBRD only,2001,6.646639932
IDA & IBRD total,2001,6.244763726
IDA total,2001,4.443463033
IDA blend,2001,3.576680752
Indonesia,2001,6.08
IDA only,2001,4.831010325
Isle of Man,2001,
India,2001,7.957
Not classified,2001,
Ireland,2001,3.68
"Iran, Islamic Rep.",2001,12.298
Iraq,2001,8.842
Iceland,2001,1.87
Israel,2001,11.81
Italy,2001,9.6
Jamaica,2001,6.915
Jordan,2001,14.7
Japan,2001,5.02
Kazakhstan,2001,10.43
Kenya,2001,3.07
Kyrgyz Republic,2001,2.075
Cambodia,2001,1.04
Kiribati,2001,
St. Kitts and Nevis,2001,
"Korea, Rep.",2001,3.7
Kuwait,2001,0.8
Latin America & Caribbean (excluding high income),2001,8.764814876
Lao PDR,2001,1.913
Lebanon,2001,8.185
Liberia,2001,2.2
Libya,2001,19.81
St. Lucia,2001,18.515
Latin America & Caribbean,2001,9.062225127
Least developed countries: UN classification,2001,4.367794186
Low income,2001,4.993196554
Liechtenstein,2001,
Sri Lanka,2001,7.9
Lower middle income,2001,6.748881994
Low & middle income,2001,6.068166886
Lesotho,2001,16.999
Late-demographic dividend,2001,5.433589639
Lithuania,2001,16.84
Luxembourg,2001,1.81
Latvia,2001,13.82
"Macao SAR, China",2001,6.39
St. Martin (French part),2001,
Morocco,2001,12.46
Monaco,2001,
Moldova,2001,7.29
Madagascar,2001,5.35
Maldives,2001,3.034
Middle East & North Africa,2001,11.98489281
Mexico,2001,2.63
Marshall Islands,2001,
Middle income,2001,6.144674469
North Macedonia,2001,30.52
Mali,2001,1.225
Malta,2001,7.11
Myanmar,2001,0.656
Middle East & North Africa (excluding high income),2001,13.17993069
Montenegro,2001,29.012
Mongolia,2001,6.143
Northern Mariana Islands,2001,
Mozambique,2001,2.843
Mauritania,2001,9.997
Mauritius,2001,9.14
Malawi,2001,4.99
Malaysia,2001,3.53
North America,2001,4.982147731
Namibia,2001,20.856
New Caledonia,2001,17.24
Niger,2001,1.47
Nigeria,2001,3.838
Nicaragua,2001,7.474
Netherlands,2001,2.12
Norway,2001,3.74
Nepal,2001,10.566
Nauru,2001,
New Zealand,2001,5.43
OECD members,2001,6.623408416
Oman,2001,4.11
Other small states,2001,11.58626822
Pakistan,2001,0.6
Panama,2001,6.042
Peru,2001,5.027
Philippines,2001,3.7
Palau,2001,
Papua New Guinea,2001,2.801
Poland,2001,18.37
Pre-demographic dividend,2001,4.78589494
Puerto Rico,2001,11.4
"Korea, Dem. People's Rep.",2001,3.029
Portugal,2001,3.83
Paraguay,2001,6.21
West Bank and Gaza,2001,21.49
Pacific island small states,2001,3.625946354
Post-demographic dividend,2001,6.372434519
French Polynesia,2001,11.813
Qatar,2001,0.846
Romania,2001,6.56
Russian Federation,2001,8.98
Rwanda,2001,11.94
South Asia,2001,6.911586875
Saudi Arabia,2001,4.62
Sudan,2001,15.218
Senegal,2001,5.574
Singapore,2001,3.76
Solomon Islands,2001,1.972
Sierra Leone,2001,3.478
El Salvador,2001,6.96
San Marino,2001,
Somalia,2001,19.374
Serbia,2001,12.8
Sub-Saharan Africa (excluding high income),2001,5.983969785
South Sudan,2001,12.127
Sub-Saharan Africa,2001,5.983969785
Small states,2001,10.57743962
Sao Tome and Principe,2001,15.73
Suriname,2001,11.913
Slovak Republic,2001,19.38
Slovenia,2001,5.68
Sweden,2001,4.73
Eswatini,2001,24.868
Sint Maarten (Dutch part),2001,
Seychelles,2001,
Syrian Arab Republic,2001,11.63
Turks and Caicos Islands,2001,
Chad,2001,0.799
East Asia & Pacific (IDA & IBRD countries),2001,3.850351548
Europe & Central Asia (IDA & IBRD countries),2001,10.78401233
Togo,2001,4.075
Thailand,2001,2.6
Tajikistan,2001,14.775
Turkmenistan,2001,10.644
Latin America & the Caribbean (IDA & IBRD countries),2001,9.15335473
Timor-Leste,2001,3.4
Middle East & North Africa (IDA & IBRD countries),2001,13.12217223
Tonga,2001,4.328
South Asia (IDA & IBRD),2001,6.911586875
Sub-Saharan Africa (IDA & IBRD countries),2001,5.983969785
Trinidad and Tobago,2001,10.88
Tunisia,2001,14.4
Turkiye,2001,8.38
Tuvalu,2001,
Tanzania,2001,2.99
Uganda,2001,3.539
Ukraine,2001,11.06
Upper middle income,2001,5.729983784
Uruguay,2001,15.05
United States,2001,4.73
Uzbekistan,2001,11.181
St. Vincent and the Grenadines,2001,21.1
"Venezuela, RB",2001,13.04
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,10.6
Viet Nam,2001,2.76
Vanuatu,2001,1.932
World,2001,6.179645013
Samoa,2001,4.96
Kosovo,2001,
"Yemen, Rep.",2001,11.718
South Africa,2001,20.217
Zambia,2001,13.503
Zimbabwe,2001,5.34
Aruba,2002,
Africa Eastern and Southern,2002,6.803536656
Afghanistan,2002,8.186
Africa Western and Central,2002,4.448733038
Angola,2002,4.043
Albania,2002,17.895
Andorra,2002,
Arab World,2002,12.33008481
United Arab Emirates,2002,2.654
Argentina,2002,19.59
Armenia,2002,10.81
American Samoa,2002,
Antigua and Barbuda,2002,
Australia,2002,6.37
Austria,2002,4.85
Azerbaijan,2002,10.04
Burundi,2002,3.014
Belgium,2002,6.91
Benin,2002,0.69
Burkina Faso,2002,2.749
Bangladesh,2002,3.934
Bulgaria,2002,18.11
Bahrain,2002,1.136
"Bahamas, The",2002,9.05
Bosnia and Herzegovina,2002,27.554
Belarus,2002,10.885
Belize,2002,10.04
Bermuda,2002,
Bolivia,2002,2.49
Brazil,2002,10.64
Barbados,2002,10.32
Brunei Darussalam,2002,5.81
Bhutan,2002,1.867
Botswana,2002,21.105
Central African Republic,2002,5.367
Canada,2002,7.66
Central Europe and the Baltics,2002,13.73507891
Switzerland,2002,2.92
Channel Islands,2002,5.83
Chile,2002,10.17
China,2002,4.24
Cote d'Ivoire,2002,5.092
Cameroon,2002,6.689
"Congo, Dem. Rep.",2002,2.895
"Congo, Rep.",2002,19.958
Colombia,2002,15.63
Comoros,2002,4.66
Cabo Verde,2002,11.09
Costa Rica,2002,6.33
Caribbean small states,2002,9.42815109
Cuba,2002,3.31
Curacao,2002,
Cayman Islands,2002,
Cyprus,2002,3.3
Czechia,2002,7.02
Germany,2002,8.48
Djibouti,2002,28.351
Dominica,2002,
Denmark,2002,4.27
Dominican Republic,2002,6.78
Algeria,2002,25.9
East Asia & Pacific (excluding high income),2002,4.156172975
Early-demographic dividend,2002,7.529506412
East Asia & Pacific,2002,4.251821771
Europe & Central Asia (excluding high income),2002,9.696103622
Europe & Central Asia,2002,9.091584121
Ecuador,2002,4.899
"Egypt, Arab Rep.",2002,10.01
Euro area,2002,8.611402734
Eritrea,2002,5.693
Spain,2002,11.15
Estonia,2002,10.03
Ethiopia,2002,3.149
European Union,2002,9.538562597
Fragile and conflict affected situations,2002,5.898214981
Finland,2002,10.42
Fiji,2002,4.762
France,2002,8.7
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,
Gabon,2002,17.204
United Kingdom,2002,5.04
Georgia,2002,12.59
Ghana,2002,8.519
Gibraltar,2002,
Guinea,2002,4.55
"Gambia, The",2002,8.777
Guinea-Bissau,2002,3.068
Equatorial Guinea,2002,8.179
Greece,2002,9.98
Grenada,2002,
Greenland,2002,
Guatemala,2002,2.767
Guam,2002,11.39
Guyana,2002,11.81
High income,2002,7.023955067
"Hong Kong SAR, China",2002,7.28
Honduras,2002,4.02
Heavily indebted poor countries (HIPC),2002,5.040244496
Croatia,2002,15.05
Haiti,2002,10.826
Hungary,2002,5.61
IBRD only,2002,6.891423713
IDA & IBRD total,2002,6.437490249
IDA total,2002,4.43248792
IDA blend,2002,3.402599153
Indonesia,2002,6.6
IDA only,2002,4.893717104
Isle of Man,2002,
India,2002,8.102
Not classified,2002,
Ireland,2002,4.22
"Iran, Islamic Rep.",2002,12.8
Iraq,2002,8.891
Iceland,2002,2.99
Israel,2002,12.89
Italy,2002,9.21
Jamaica,2002,6.868
Jordan,2002,15.3
Japan,2002,5.39
Kazakhstan,2002,9.33
Kenya,2002,3.09
Kyrgyz Republic,2002,2.11
Cambodia,2002,1.107
Kiribati,2002,
St. Kitts and Nevis,2002,
"Korea, Rep.",2002,3.05
Kuwait,2002,1.1
Latin America & Caribbean (excluding high income),2002,9.08476969
Lao PDR,2002,1.778
Lebanon,2002,8.091
Liberia,2002,2.206
Libya,2002,19.753
St. Lucia,2002,20.39
Latin America & Caribbean,2002,9.500946769
Least developed countries: UN classification,2002,4.453686675
Low income,2002,4.965744286
Liechtenstein,2002,
Sri Lanka,2002,8.76
Lower middle income,2002,6.754000858
Low & middle income,2002,6.233590245
Lesotho,2002,17.064
Late-demographic dividend,2002,5.644569157
Lithuania,2002,13.01
Luxembourg,2002,2.62
Latvia,2002,13.83
"Macao SAR, China",2002,6.27
St. Martin (French part),2002,
Morocco,2002,11.59
Monaco,2002,
Moldova,2002,6.8
Madagascar,2002,5.504
Maldives,2002,4.169
Middle East & North Africa,2002,12.12762649
Mexico,2002,3
Marshall Islands,2002,
Middle income,2002,6.325173874
