Country,Year,GFCF
Maldives,1999,
Middle East & North Africa,1999,23.41084668
Mexico,1999,20.89902376
Marshall Islands,1999,
Middle income,1999,22.86748475
North Macedonia,1999,15.78825274
Mali,1999,16.32078126
Malta,1999,22.13416213
Myanmar,1999,
Middle East & North Africa (excluding high income),1999,21.82452514
Montenegro,1999,
Mongolia,1999,29.93417204
Northern Mariana Islands,1999,
Mozambique,1999,
Mauritania,1999,28.81937275
Mauritius,1999,26.9262282
Malawi,1999,
Malaysia,1999,21.89125028
North America,1999,22.61571244
Namibia,1999,20.31175914
New Caledonia,1999,22.58880882
Niger,1999,9.349266164
Nigeria,1999,
Nicaragua,1999,
Netherlands,1999,22.91761531
Norway,1999,23.45192872
Nepal,1999,19.08249424
Nauru,1999,
New Zealand,1999,21.87513799
OECD members,1999,23.45826947
Oman,1999,22.32049625
Other small states,1999,
Pakistan,1999,13.9313887
Panama,1999,27.46230041
Peru,1999,21.23761473
Philippines,1999,
Palau,1999,
Papua New Guinea,1999,12.1023255
Poland,1999,24.23628304
Pre-demographic dividend,1999,
Puerto Rico,1999,19.84319082
"Korea, Dem. People's Rep.",1999,
Portugal,1999,27.59113555
Paraguay,1999,15.92778569
West Bank and Gaza,1999,39.38003371
Pacific island small states,1999,22.1220164
Post-demographic dividend,1999,23.59547966
French Polynesia,1999,
Qatar,1999,
Romania,1999,18.04815841
Russian Federation,1999,14.38661429
Rwanda,1999,11.97401974
South Asia,1999,26.03795773
Saudi Arabia,1999,19.49017453
Sudan,1999,10.34376592
Senegal,1999,18.288025
Singapore,1999,34.57356285
Solomon Islands,1999,6.903468629
Sierra Leone,1999,0.292869776
El Salvador,1999,16.6266071
San Marino,1999,
Somalia,1999,
Serbia,1999,11.13799193
Sub-Saharan Africa (excluding high income),1999,21.79106379
South Sudan,1999,
Sub-Saharan Africa,1999,21.85705331
Small states,1999,
Sao Tome and Principe,1999,
Suriname,1999,
Slovak Republic,1999,30.71240356
Slovenia,1999,27.68594588
Sweden,1999,21.52582431
Eswatini,1999,16.67688859
Sint Maarten (Dutch part),1999,
Seychelles,1999,41.24859903
Syrian Arab Republic,1999,18.76541341
Turks and Caicos Islands,1999,
Chad,1999,16.97228096
East Asia & Pacific (IDA & IBRD countries),1999,28.80621192
Europe & Central Asia (IDA & IBRD countries),1999,19.47647451
Togo,1999,13.37077481
Thailand,1999,20.41001072
Tajikistan,1999,16.62608178
Turkmenistan,1999,39.67090501
Latin America & the Caribbean (IDA & IBRD countries),1999,19.10162609
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,21.67491845
Tonga,1999,19.86117851
South Asia (IDA & IBRD),1999,26.03795773
Sub-Saharan Africa (IDA & IBRD countries),1999,21.85705331
Trinidad and Tobago,1999,
Tunisia,1999,24.35497027
Turkiye,1999,19.8802919
Tuvalu,1999,
Tanzania,1999,19.5929887
Uganda,1999,19.26517924
Ukraine,1999,19.26603379
Upper middle income,1999,22.12839329
Uruguay,1999,15.23791591
United States,1999,22.78767769
Uzbekistan,1999,25.24592936
St. Vincent and the Grenadines,1999,
"Venezuela, RB",1999,23.70314232
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Viet Nam,1999,25.703477
Vanuatu,1999,18.55288642
World,1999,23.6761002
Samoa,1999,
Kosovo,1999,
"Yemen, Rep.",1999,18.70628151
South Africa,1999,14.84127552
Zambia,1999,
Zimbabwe,1999,2.553698826
Aruba,2000,
Africa Eastern and Southern,2000,17.69200151
Afghanistan,2000,
Africa Western and Central,2000,
Angola,2000,
Albania,2000,31.90659199
Andorra,2000,
Arab World,2000,19.13152418
United Arab Emirates,2000,
Argentina,2000,16.19264939
Armenia,2000,21.71400015
American Samoa,2000,
Antigua and Barbuda,2000,
Australia,2000,25.93764053
Austria,2000,25.61168088
Azerbaijan,2000,23.13643204
Burundi,2000,2.78113771
Belgium,2000,22.50706383
Benin,2000,18.72600357
Burkina Faso,2000,16.49092883
Bangladesh,2000,23.80856257
Bulgaria,2000,16.73117183
Bahrain,2000,16.38842017
"Bahamas, The",2000,27.99614188
Bosnia and Herzegovina,2000,30.527894
Belarus,2000,25.2015481
Belize,2000,24.93555522
Bermuda,2000,
Bolivia,2000,17.88747896
Brazil,2000,18.30448803
Barbados,2000,17.98659912
Brunei Darussalam,2000,12.95766109
Bhutan,2000,52.19694446
Botswana,2000,25.14247788
Central African Republic,2000,11.07229594
Canada,2000,19.59933566
Central Europe and the Baltics,2000,24.4492031
Switzerland,2000,27.512043
Channel Islands,2000,
Chile,2000,22.04308336
China,2000,32.57741759
Cote d'Ivoire,2000,16.36206805
Cameroon,2000,17.49022333
"Congo, Dem. Rep.",2000,14.41831117
"Congo, Rep.",2000,20.91166848
Colombia,2000,14.12931411
Comoros,2000,17.11642693
Cabo Verde,2000,
Costa Rica,2000,19.68958206
Caribbean small states,2000,
Cuba,2000,11.87682805
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,20.08392464
Czechia,2000,31.19312036
Germany,2000,23.11432893
Djibouti,2000,
Dominica,2000,
Denmark,2000,21.50761487
Dominican Republic,2000,25.04435713
Algeria,2000,20.67724276
East Asia & Pacific (excluding high income),2000,29.33015396
Early-demographic dividend,2000,20.96457658
East Asia & Pacific,2000,28.6575868
Europe & Central Asia (excluding high income),2000,19.98009611
Europe & Central Asia,2000,21.8794403
Ecuador,2000,19.01478175
"Egypt, Arab Rep.",2000,18.9499559
Euro area,2000,22.7747193
Eritrea,2000,21.99675676
Spain,2000,25.94084134
Estonia,2000,26.68719604
Ethiopia,2000,
European Union,2000,22.80009439
Fragile and conflict affected situations,2000,
Finland,2000,23.05741634
Fiji,2000,18.19280341
France,2000,21.51428562
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,
Gabon,2000,21.90205643
United Kingdom,2000,17.80937032
Georgia,2000,25.44738297
Ghana,2000,23.09813093
Gibraltar,2000,
Guinea,2000,19.59366978
"Gambia, The",2000,4.562497397
Guinea-Bissau,2000,11.64305526
Equatorial Guinea,2000,
Greece,2000,24.64121644
Grenada,2000,
Greenland,2000,
Guatemala,2000,16.12561254
Guam,2000,
Guyana,2000,23.77598249
High income,2000,23.98670005
"Hong Kong SAR, China",2000,26.50584934
Honduras,2000,25.77244966
Heavily indebted poor countries (HIPC),2000,18.74419242
Croatia,2000,19.91665771
Haiti,2000,8.322396028
Hungary,2000,25.50240723
IBRD only,2000,22.99855816
IDA & IBRD total,2000,22.84458099
IDA total,2000,23.5167564
IDA blend,2000,
Indonesia,2000,19.85085445
IDA only,2000,21.94417228
Isle of Man,2000,
India,2000,26.02178485
Not classified,2000,
Ireland,2000,23.74204838
"Iran, Islamic Rep.",2000,31.30545392
Iraq,2000,2.918028353
Iceland,2000,24.55524397
Israel,2000,24.05687201
Italy,2000,20.73080352
Jamaica,2000,23.20499937
Jordan,2000,21.11457482
Japan,2000,28.48714191
Kazakhstan,2000,17.3182862
Kenya,2000,16.70880651
Kyrgyz Republic,2000,18.02664414
Cambodia,2000,18.31048256
Kiribati,2000,
St. Kitts and Nevis,2000,
"Korea, Rep.",2000,31.75018078
Kuwait,2000,
Latin America & Caribbean (excluding high income),2000,18.91030987
Lao PDR,2000,13.41565796
Lebanon,2000,21.02613374
Liberia,2000,
Libya,2000,11.6365677
St. Lucia,2000,
Latin America & Caribbean,2000,19.14564811
Least developed countries: UN classification,2000,21.69955113
Low income,2000,
Liechtenstein,2000,
Sri Lanka,2000,28.03609311
Lower middle income,2000,24.74410637
Low & middle income,2000,22.86968267
Lesotho,2000,
Late-demographic dividend,2000,24.57223556
Lithuania,2000,19.1491129
Luxembourg,2000,20.62506061
Latvia,2000,24.97979905
"Macao SAR, China",2000,10.24296934
St. Martin (French part),2000,
Morocco,2000,24.36437542
Monaco,2000,
Moldova,2000,15.43405879
Madagascar,2000,11.93054641
Maldives,2000,
Middle East & North Africa,2000,21.16858321
Mexico,2000,21.23036152
Marshall Islands,2000,
Middle income,2000,23.03396176
North Macedonia,2000,20.42783717
Mali,2000,17.6676668
Malta,2000,22.70319741
Myanmar,2000,
Middle East & North Africa (excluding high income),2000,20.31490106
Montenegro,2000,16.8735262
Mongolia,2000,25.20263292
Northern Mariana Islands,2000,
Mozambique,2000,
Mauritania,2000,31.91026677
Mauritius,2000,22.54325021
Malawi,2000,
Malaysia,2000,25.29201658
North America,2000,22.90511473
Namibia,2000,16.52532497
New Caledonia,2000,21.83343981
Niger,2000,12.89875928
Nigeria,2000,
Nicaragua,2000,
Netherlands,2000,22.53416429
Norway,2000,19.79946088
Nepal,2000,19.32182309
Nauru,2000,
New Zealand,2000,20.85047439
OECD members,2000,23.75661388
Oman,2000,15.45066135
Other small states,2000,
Pakistan,2000,14.60068263
Panama,2000,26.07239773
Peru,2000,19.67007044
Philippines,2000,19.36918061
Palau,2000,
Papua New Guinea,2000,20.41638489
Poland,2000,23.69298969
Pre-demographic dividend,2000,
Puerto Rico,2000,19.20937153
"Korea, Dem. People's Rep.",2000,
Portugal,2000,28.00305059
Paraguay,2000,15.43961905
West Bank and Gaza,2000,30.64261869
Pacific island small states,2000,17.30288156
Post-demographic dividend,2000,23.90389294
French Polynesia,2000,
Qatar,2000,
Romania,2000,19.11983095
Russian Federation,2000,16.86366886
Rwanda,2000,12.29175555
South Asia,2000,24.48861466
Saudi Arabia,2000,17.35293543
Sudan,2000,24.88803086
Senegal,2000,19.22532556
Singapore,2000,32.32634436
Solomon Islands,2000,7.629120287
Sierra Leone,2000,1.096810372
El Salvador,2000,17.68298078
San Marino,2000,
Somalia,2000,
Serbia,2000,12.20160757
Sub-Saharan Africa (excluding high income),2000,21.61398087
South Sudan,2000,
Sub-Saharan Africa,2000,21.62958638
Small states,2000,
Sao Tome and Principe,2000,
Suriname,2000,
Slovak Republic,2000,26.10992864
Slovenia,2000,27.41531084
Sweden,2000,22.25981676
Eswatini,2000,23.5397818
Sint Maarten (Dutch part),2000,
Seychelles,2000,24.91839395
Syrian Arab Republic,2000,17.25492277
Turks and Caicos Islands,2000,
Chad,2000,20.94154918
East Asia & Pacific (IDA & IBRD countries),2000,29.33029369
Europe & Central Asia (IDA & IBRD countries),2000,20.65914912
Togo,2000,14.68156855
Thailand,2000,21.57492771
Tajikistan,2000,7.42150333
Turkmenistan,2000,34.73865594
Latin America & the Caribbean (IDA & IBRD countries),2000,19.24587512
Timor-Leste,2000,37.96993004
Middle East & North Africa (IDA & IBRD countries),2000,20.23102127
Tonga,2000,19.98576402
South Asia (IDA & IBRD),2000,24.48861466
Sub-Saharan Africa (IDA & IBRD countries),2000,21.62958638
Trinidad and Tobago,2000,
Tunisia,2000,25.16664741
Turkiye,2000,22.21135198
Tuvalu,2000,
Tanzania,2000,18.75745859
Uganda,2000,19.23396461
Ukraine,2000,19.7447311
Upper middle income,2000,22.66435474
Uruguay,2000,14.31854462
United States,2000,23.14628853
Uzbekistan,2000,22.86828849
St. Vincent and the Grenadines,2000,
"Venezuela, RB",2000,21.01469911
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,27.6468031
Vanuatu,2000,19.17950909
World,2000,23.87080999
Samoa,2000,
Kosovo,2000,
"Yemen, Rep.",2000,18.9276616
South Africa,2000,14.387055
Zambia,2000,
Zimbabwe,2000,11.79797761
Aruba,2001,
Africa Eastern and Southern,2001,17.58304217
Afghanistan,2001,
Africa Western and Central,2001,
Angola,2001,
Albania,2001,36.72931712
Andorra,2001,
Arab World,2001,20.24710795
United Arab Emirates,2001,20.97810225
Argentina,2001,14.17911832
Armenia,2001,20.83744658
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,23.20278993
Austria,2001,24.79662177
Azerbaijan,2001,22.88170667
Burundi,2001,4.468258563
Belgium,2001,22.39027083
Benin,2001,19.06306631
Burkina Faso,2001,13.66418715
Bangladesh,2001,24.17430673
Bulgaria,2001,19.26591832
Bahrain,2001,16.97367446
"Bahamas, The",2001,25.40205799
Bosnia and Herzegovina,2001,28.41306743
Belarus,2001,22.66904246
Belize,2001,22.2641382
Bermuda,2001,
Bolivia,2001,13.92677322
Brazil,2001,18.4180865
Barbados,2001,16.35783271
Brunei Darussalam,2001,14.63579498
Bhutan,2001,61.64682576
Botswana,2001,25.91849909
Central African Republic,2001,10.24082921
Canada,2001,20.15176469
Central Europe and the Baltics,2001,23.53960889
Switzerland,2001,26.8655928
Channel Islands,2001,
Chile,2001,22.48808088
China,2001,33.45352637
Cote d'Ivoire,2001,15.34076825
Cameroon,2001,19.23158532
"Congo, Dem. Rep.",2001,6.662787904
"Congo, Rep.",2001,26.26875946
Colombia,2001,15.39953332
Comoros,2001,17.11646954
Cabo Verde,2001,
Costa Rica,2001,19.83481568
Caribbean small states,2001,
Cuba,2001,10.78611469
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,19.02242038
Czechia,2001,31.10906563
Germany,2001,21.77819511
Djibouti,2001,
Dominica,2001,
Denmark,2001,21.30337657
Dominican Republic,2001,23.57825989
Algeria,2001,22.83977268
East Asia & Pacific (excluding high income),2001,30.33164428
Early-demographic dividend,2001,21.17811795
East Asia & Pacific,2001,28.09325797
Europe & Central Asia (excluding high income),2001,19.3585293
Europe & Central Asia,2001,21.49994098
Ecuador,2001,19.05148469
"Egypt, Arab Rep.",2001,17.7256203
Euro area,2001,22.33656753
Eritrea,2001,35.26062176
Spain,2001,25.87729121
Estonia,2001,27.43088697
Ethiopia,2001,
European Union,2001,22.35562027
Fragile and conflict affected situations,2001,
Finland,2001,22.87523854
Fiji,2001,19.33645147
France,2001,21.51332727
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,22.74519248
United Kingdom,2001,17.74284879
Georgia,2001,27.23491459
Ghana,2001,27.1229213
Gibraltar,2001,
Guinea,2001,15.49944042
"Gambia, The",2001,11.17274014
Guinea-Bissau,2001,10.12896872
Equatorial Guinea,2001,
Greece,2001,24.73679322
Grenada,2001,
Greenland,2001,
Guatemala,2001,18.60193668
Guam,2001,
Guyana,2001,21.5703447
High income,2001,23.26691999
"Hong Kong SAR, China",2001,25.79851371
Honduras,2001,23.93745086
Heavily indebted poor countries (HIPC),2001,18.43584485
Croatia,2001,20.41369495
Haiti,2001,8.048111786
Hungary,2001,24.85239014
IBRD only,2001,23.63092322
IDA & IBRD total,2001,23.47494365
IDA total,2001,24.05282382
IDA blend,2001,
Indonesia,2001,19.6726582
IDA only,2001,22.70018756
Isle of Man,2001,
India,2001,29.93230964
Not classified,2001,
Ireland,2001,23.93639095
"Iran, Islamic Rep.",2001,35.79939754
Iraq,2001,6.127233303
Iceland,2001,23.17086202
Israel,2001,23.49735004
Italy,2001,20.72107006
Jamaica,2001,25.73754561
Jordan,2001,19.41952009
Japan,2001,27.7309731
Kazakhstan,2001,23.73057866
Kenya,2001,18.15155736
Kyrgyz Republic,2001,16.79752583
Cambodia,2001,15.8288991
Kiribati,2001,
St. Kitts and Nevis,2001,
"Korea, Rep.",2001,30.75245399
Kuwait,2001,
Latin America & Caribbean (excluding high income),2001,18.14100989
Lao PDR,2001,13.54360717
Lebanon,2001,20.77272898
Liberia,2001,
Libya,2001,10.45542636
St. Lucia,2001,
Latin America & Caribbean,2001,18.53114993
Least developed countries: UN classification,2001,21.97291904
Low income,2001,
Liechtenstein,2001,
Sri Lanka,2001,22.00116811
Lower middle income,2001,26.79979084
Low & middle income,2001,23.57464798
Lesotho,2001,
Late-demographic dividend,2001,25.46212716
Lithuania,2001,20.54055247
Luxembourg,2001,21.87915949
Latvia,2001,27.11702515
"Macao SAR, China",2001,9.206706343
St. Martin (French part),2001,
Morocco,2001,23.27573127
Monaco,2001,
Moldova,2001,16.74387743
Madagascar,2001,14.50921734
Maldives,2001,
Middle East & North Africa,2001,22.91190932
Mexico,2001,19.67343653
Marshall Islands,2001,
Middle income,2001,23.71045587
North Macedonia,2001,22.12898139
Mali,2001,17.18309198
Malta,2001,20.44285974
Myanmar,2001,
Middle East & North Africa (excluding high income),2001,22.67227928
Montenegro,2001,17.50299202
Mongolia,2001,21.53753236
Northern Mariana Islands,2001,
Mozambique,2001,
Mauritania,2001,32.24255197
Mauritius,2001,22.30875269
Malawi,2001,
Malaysia,2001,25.12344751
North America,2001,22.38161144
Namibia,2001,20.86876382
New Caledonia,2001,23.074768
Niger,2001,12.9187965
Nigeria,2001,
Nicaragua,2001,
Netherlands,2001,22.14364127
Norway,2001,19.49903875
Nepal,2001,19.19511668
Nauru,2001,
New Zealand,2001,21.48673006
OECD members,2001,23.02994953
Oman,2001,17.05837029
Other small states,2001,
Pakistan,2001,14.28691682
Panama,2001,18.70044068
Peru,2001,17.96665699
Philippines,2001,18.31175848
Palau,2001,
Papua New Guinea,2001,21.1598107
Poland,2001,20.440971
Pre-demographic dividend,2001,
Puerto Rico,2001,16.88241601
"Korea, Dem. People's Rep.",2001,
Portugal,2001,27.38158979
Paraguay,2001,15.61863281
West Bank and Gaza,2001,29.05312586
Pacific island small states,2001,18.05617129
Post-demographic dividend,2001,23.22377845
French Polynesia,2001,
Qatar,2001,
Romania,2001,21.03970138
Russian Federation,2001,18.88840427
Rwanda,2001,12.78498142
South Asia,2001,27.33054804
Saudi Arabia,2001,18.26102456
Sudan,2001,20.53100776
Senegal,2001,18.95422172
Singapore,2001,30.88704023
Solomon Islands,2001,7.911612026
Sierra Leone,2001,10.34798372
El Salvador,2001,17.19343312
San Marino,2001,
Somalia,2001,
Serbia,2001,12.20326471
Sub-Saharan Africa (excluding high income),2001,21.32227575
South Sudan,2001,
Sub-Saharan Africa,2001,21.38541749
Small states,2001,
Sao Tome and Principe,2001,
Suriname,2001,
Slovak Republic,2001,28.90566093
Slovenia,2001,26.35114208
Sweden,2001,22.6799125
Eswatini,2001,23.69216594
Sint Maarten (Dutch part),2001,
Seychelles,2001,40.39510028
Syrian Arab Republic,2001,20.3448021
Turks and Caicos Islands,2001,
Chad,2001,36.57923975
East Asia & Pacific (IDA & IBRD countries),2001,30.33178878
Europe & Central Asia (IDA & IBRD countries),2001,19.6893602
Togo,2001,15.41722006
Thailand,2001,22.48036998
Tajikistan,2001,8.982759966
Turkmenistan,2001,31.71266121
Latin America & the Caribbean (IDA & IBRD countries),2001,18.70597002
Timor-Leste,2001,31.90291626
Middle East & North Africa (IDA & IBRD countries),2001,22.62476891
Tonga,2001,24.22054597
South Asia (IDA & IBRD),2001,27.33054804
Sub-Saharan Africa (IDA & IBRD countries),2001,21.38541749
Trinidad and Tobago,2001,
Tunisia,2001,25.32507623
Turkiye,2001,17.95031005
Tuvalu,2001,
Tanzania,2001,19.57586565
Uganda,2001,19.04756303
Ukraine,2001,19.77033266
Upper middle income,2001,22.96883581
Uruguay,2001,13.6566726
United States,2001,22.53850716
Uzbekistan,2001,26.81867094
St. Vincent and the Grenadines,2001,
"Venezuela, RB",2001,24.04727605
