Country,Year,Market Capitalization
East Asia & Pacific (excluding high income),2012,49.41787503
Early-demographic dividend,2012,54.59634244
East Asia & Pacific,2012,75.13248791
Europe & Central Asia (excluding high income),2012,35.37990451
Europe & Central Asia,2012,60.99811985
Ecuador,2012,
"Egypt, Arab Rep.",2012,21.20330925
Euro area,2012,49.93579265
Eritrea,2012,
Spain,2012,75.11514588
Estonia,2012,
Ethiopia,2012,
European Union,2012,49.05698083
Fragile and conflict affected situations,2012,
Finland,2012,
Fiji,2012,
France,2012,67.37741798
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,
United Kingdom,2012,121.5933143
Georgia,2012,
Ghana,2012,
Gibraltar,2012,
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,18.54178344
Grenada,2012,
Greenland,2012,
Guatemala,2012,
Guam,2012,
Guyana,2012,
High income,2012,92.12120886
"Hong Kong SAR, China",2012,1078.307158
Honduras,2012,
Heavily indebted poor countries (HIPC),2012,
Croatia,2012,
Haiti,2012,
Hungary,2012,16.11636545
IBRD only,2012,50.19056021
IDA & IBRD total,2012,49.36672954
IDA total,2012,
IDA blend,2012,
Indonesia,2012,46.65394886
IDA only,2012,
Isle of Man,2012,
India,2012,76.07724323
Not classified,2012,
Ireland,2012,48.41408163
"Iran, Islamic Rep.",2012,14.12899573
Iraq,2012,
Iceland,2012,
Israel,2012,61.7103986
Italy,2012,23.08754509
Jamaica,2012,
Jordan,2012,85.24688998
Japan,2012,55.46285383
Kazakhstan,2012,11.31863557
Kenya,2012,
Kyrgyz Republic,2012,
Cambodia,2012,
Kiribati,2012,
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,92.28298317
Kuwait,2012,
Latin America & Caribbean (excluding high income),2012,44.54714457
Lao PDR,2012,
Lebanon,2012,20.62530693
Liberia,2012,
Libya,2012,
St. Lucia,2012,
Latin America & Caribbean,2012,48.22321724
Least developed countries: UN classification,2012,
Low income,2012,
Liechtenstein,2012,
Sri Lanka,2012,24.09464951
Lower middle income,2012,47.6128082
Low & middle income,2012,48.88525861
Lesotho,2012,
Late-demographic dividend,2012,46.9894957
Lithuania,2012,
Luxembourg,2012,117.6691794
Latvia,2012,
"Macao SAR, China",2012,
St. Martin (French part),2012,
Morocco,2012,49.07529431
Monaco,2012,
Moldova,2012,
Madagascar,2012,
Maldives,2012,
Middle East & North Africa,2012,32.43275179
Mexico,2012,41.83350482
Marshall Islands,2012,
Middle income,2012,48.88525861
North Macedonia,2012,
Mali,2012,
Malta,2012,38.38074256
Myanmar,2012,
Middle East & North Africa (excluding high income),2012,18.21613136
Montenegro,2012,92.65359476
Mongolia,2012,
Northern Mariana Islands,2012,
Mozambique,2012,
Mauritania,2012,
Mauritius,2012,61.53300897
Malawi,2012,
Malaysia,2012,148.3853987
North America,2012,114.6006862
Namibia,2012,
New Caledonia,2012,
Niger,2012,
Nigeria,2012,12.1139463
Nicaragua,2012,
Netherlands,2012,77.57695782
Norway,2012,47.34314006
Nepal,2012,
Nauru,2012,
New Zealand,2012,30.00459806
OECD members,2012,83.73101639
Oman,2012,34.65473181
Other small states,2012,
Pakistan,2012,
Panama,2012,31.02669572
Peru,2012,53.26586476
Philippines,2012,87.55198777
Palau,2012,
Papua New Guinea,2012,
Poland,2012,35.82339366
Pre-demographic dividend,2012,
Puerto Rico,2012,
"Korea, Dem. People's Rep.",2012,
Portugal,2012,30.30143143
Paraguay,2012,
West Bank and Gaza,2012,23.4194489
Pacific island small states,2012,
Post-demographic dividend,2012,93.93958955
French Polynesia,2012,
Qatar,2012,
Romania,2012,
Russian Federation,2012,37.37458132
Rwanda,2012,
South Asia,2012,74.14791476
Saudi Arabia,2012,50.33022276
Sudan,2012,
Senegal,2012,
Singapore,2012,259.2668244
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,
San Marino,2012,
Somalia,2012,
Serbia,2012,
Sub-Saharan Africa (excluding high income),2012,
South Sudan,2012,
Sub-Saharan Africa,2012,
Small states,2012,
Sao Tome and Principe,2012,
Suriname,2012,
Slovak Republic,2012,5.703960241
Slovenia,2012,13.90115237
Sweden,2012,
Eswatini,2012,
Sint Maarten (Dutch part),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands,2012,
Chad,2012,
East Asia & Pacific (IDA & IBRD countries),2012,49.41787503
Europe & Central Asia (IDA & IBRD countries),2012,35.43776008
Togo,2012,
Thailand,2012,98.03751933
Tajikistan,2012,
Turkmenistan,2012,
Latin America & the Caribbean (IDA & IBRD countries),2012,48.22444265
Timor-Leste,2012,
Middle East & North Africa (IDA & IBRD countries),2012,18.16781665
Tonga,2012,
South Asia (IDA & IBRD),2012,74.14791476
Sub-Saharan Africa (IDA & IBRD countries),2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkiye,2012,35.79528968
Tuvalu,2012,
Tanzania,2012,
Uganda,2012,
Ukraine,2012,
Upper middle income,2012,49.16581944
Uruguay,2012,
United States,2012,114.8539751
Uzbekistan,2012,
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Viet Nam,2012,18.7665651
Vanuatu,2012,
World,2012,77.96687528
Samoa,2012,
Kosovo,2012,
"Yemen, Rep.",2012,
South Africa,2012,208.9599588
Zambia,2012,
Zimbabwe,2012,
Aruba,2013,
Africa Eastern and Southern,2013,
Afghanistan,2013,
Africa Western and Central,2013,16.42076008
Angola,2013,
Albania,2013,
Andorra,2013,
Arab World,2013,45.49345923
United Arab Emirates,2013,45.05658449
Argentina,2013,9.619994839
Armenia,2013,
American Samoa,2013,
Antigua and Barbuda,2013,
Australia,2013,86.60093428
Austria,2013,27.35329552
Azerbaijan,2013,
Burundi,2013,
Belgium,2013,71.73860397
Benin,2013,
Burkina Faso,2013,
Bangladesh,2013,34.10785338
Bulgaria,2013,
Bahrain,2013,
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,
Belarus,2013,
Belize,2013,
Bermuda,2013,22.68876215
Bolivia,2013,
Brazil,2013,41.26687432
Barbados,2013,85.05853102
Brunei Darussalam,2013,
Bhutan,2013,
Botswana,2013,
Central African Republic,2013,
Canada,2013,114.4711752
Central Europe and the Baltics,2013,27.01546279
Switzerland,2013,218.1568411
Channel Islands,2013,
Chile,2013,95.58573952
China,2013,41.26383585
Cote d'Ivoire,2013,27.63981503
Cameroon,2013,
"Congo, Dem. Rep.",2013,
"Congo, Rep.",2013,
Colombia,2013,53.04804857
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,3.827247643
Caribbean small states,2013,
Cuba,2013,
Curacao,2013,
Cayman Islands,2013,
Cyprus,2013,8.80660648
Czechia,2013,
Germany,2013,51.85344285
Djibouti,2013,
Dominica,2013,
Denmark,2013,
Dominican Republic,2013,
Algeria,2013,0.08430496
East Asia & Pacific (excluding high income),2013,46.11094801
Early-demographic dividend,2013,54.56494761
East Asia & Pacific,2013,81.9685881
Europe & Central Asia (excluding high income),2013,27.59228528
Europe & Central Asia,2013,68.8660072
Ecuador,2013,
"Egypt, Arab Rep.",2013,21.36697713
Euro area,2013,60.11702965
Eritrea,2013,
Spain,2013,82.36779919
Estonia,2013,
Ethiopia,2013,
European Union,2013,58.1416546
Fragile and conflict affected situations,2013,
Finland,2013,
Fiji,2013,
France,2013,81.83449308
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,
Gabon,2013,
United Kingdom,2013,141.7268351
Georgia,2013,
Ghana,2013,
Gibraltar,2013,
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,34.57161215
Grenada,2013,
Greenland,2013,
Guatemala,2013,
Guam,2013,
Guyana,2013,
High income,2013,110.8593891
"Hong Kong SAR, China",2013,1124.705202
Honduras,2013,
Heavily indebted poor countries (HIPC),2013,
Croatia,2013,36.11422919
Haiti,2013,
Hungary,2013,14.59078737
IBRD only,2013,46.27675665
IDA & IBRD total,2013,45.46291068
IDA total,2013,
IDA blend,2013,
Indonesia,2013,37.99064551
IDA only,2013,
Isle of Man,2013,
India,2013,68.13426639
Not classified,2013,
Ireland,2013,71.44635312
"Iran, Islamic Rep.",2013,70.16919132
Iraq,2013,
Iceland,2013,
Israel,2013,68.28316017
Italy,2013,28.73408594
Jamaica,2013,23.40901553
Jordan,2013,74.77825759
Japan,2013,87.1619933
Kazakhstan,2013,11.08384388
Kenya,2013,
Kyrgyz Republic,2013,
Cambodia,2013,
Kiribati,2013,
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,90.07141884
Kuwait,2013,
Latin America & Caribbean (excluding high income),2013,37.76494111
Lao PDR,2013,
Lebanon,2013,22.75639194
Liberia,2013,
Libya,2013,
St. Lucia,2013,
Latin America & Caribbean,2013,40.729356
Least developed countries: UN classification,2013,
Low income,2013,
Liechtenstein,2013,
Sri Lanka,2013,24.42390752
Lower middle income,2013,48.36677074
Low & middle income,2013,45.31507433
Lesotho,2013,
Late-demographic dividend,2013,43.7837309
Lithuania,2013,
Luxembourg,2013,120.6087244
Latvia,2013,
"Macao SAR, China",2013,
St. Martin (French part),2013,
Morocco,2013,46.51089639
Monaco,2013,
Moldova,2013,
Madagascar,2013,
Maldives,2013,
Middle East & North Africa,2013,51.78737978
Mexico,2013,39.62643208
Marshall Islands,2013,
Middle income,2013,45.31507433
North Macedonia,2013,
Mali,2013,
Malta,2013,40.27274834
Myanmar,2013,
Middle East & North Africa (excluding high income),2013,40.76780186
Montenegro,2013,
Mongolia,2013,
Northern Mariana Islands,2013,
Mozambique,2013,
Mauritania,2013,
Mauritius,2013,72.74358424
Malawi,2013,
Malaysia,2013,154.7863267
North America,2013,139.8683504
Namibia,2013,
New Caledonia,2013,
Niger,2013,
Nigeria,2013,15.49841133
Nicaragua,2013,
Netherlands,2013,93.23593448
Norway,2013,50.45053247
Nepal,2013,
Nauru,2013,
New Zealand,2013,34.55174865
OECD members,2013,101.3423792
Oman,2013,40.88083915
Other small states,2013,
Pakistan,2013,
Panama,2013,27.56584993
Peru,2013,40.25216911
Philippines,2013,76.54740923
Palau,2013,
Papua New Guinea,2013,13.790054
Poland,2013,39.65832462
Pre-demographic dividend,2013,
Puerto Rico,2013,
"Korea, Dem. People's Rep.",2013,
Portugal,2013,34.96734132
Paraguay,2013,
West Bank and Gaza,2013,24.02781991
Pacific island small states,2013,
Post-demographic dividend,2013,113.6223775
French Polynesia,2013,
Qatar,2013,76.77655092
Romania,2013,12.94819327
Russian Federation,2013,33.61686712
Rwanda,2013,
South Asia,2013,64.06971231
Saudi Arabia,2013,61.99598908
Sudan,2013,
Senegal,2013,
Singapore,2013,242.0255018
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,
San Marino,2013,
Somalia,2013,
Serbia,2013,
Sub-Saharan Africa (excluding high income),2013,
South Sudan,2013,
Sub-Saharan Africa,2013,
Small states,2013,
Sao Tome and Principe,2013,
Suriname,2013,
Slovak Republic,2013,5.676006862
Slovenia,2013,14.72339818
Sweden,2013,
Eswatini,2013,
Sint Maarten (Dutch part),2013,
Seychelles,2013,
Syrian Arab Republic,2013,
Turks and Caicos Islands,2013,
Chad,2013,
East Asia & Pacific (IDA & IBRD countries),2013,46.11094801
Europe & Central Asia (IDA & IBRD countries),2013,28.48163614
Togo,2013,
Thailand,2013,84.30611162
Tajikistan,2013,
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,40.69034098
Timor-Leste,2013,
Middle East & North Africa (IDA & IBRD countries),2013,40.95074424
Tonga,2013,
South Asia (IDA & IBRD),2013,64.06971231
Sub-Saharan Africa (IDA & IBRD countries),2013,
Trinidad and Tobago,2013,
Tunisia,2013,17.66548452
Turkiye,2013,20.43701189
Tuvalu,2013,
Tanzania,2013,
Uganda,2013,
Ukraine,2013,11.57438717
Upper middle income,2013,44.61920494
Uruguay,2013,
United States,2013,142.6977437
Uzbekistan,2013,
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Viet Nam,2013,21.11631614
Vanuatu,2013,
World,2013,88.55593952
Samoa,2013,
Kosovo,2013,
"Yemen, Rep.",2013,
South Africa,2013,235.1820912
Zambia,2013,
Zimbabwe,2013,
Aruba,2014,
Africa Eastern and Southern,2014,
Afghanistan,2014,
Africa Western and Central,2014,11.95401445
Angola,2014,
Albania,2014,
Andorra,2014,
Arab World,2014,47.90955731
United Arab Emirates,2014,48.68300345
Argentina,2014,11.42690327
Armenia,2014,
American Samoa,2014,
Antigua and Barbuda,2014,
Australia,2014,87.75094424
Austria,2014,21.86932914
Azerbaijan,2014,
Burundi,2014,
Belgium,2014,70.70091868
Benin,2014,
Burkina Faso,2014,
Bangladesh,2014,39.59726909
Bulgaria,2014,
Bahrain,2014,66.09476413
"Bahamas, The",2014,
Bosnia and Herzegovina,2014,
Belarus,2014,0.729335797
Belize,2014,
Bermuda,2014,24.96855311
Bolivia,2014,
Brazil,2014,34.35990128
Barbados,2014,57.0054805
Brunei Darussalam,2014,
Bhutan,2014,
Botswana,2014,
Central African Republic,2014,
Canada,2014,116.0415795
Central Europe and the Baltics,2014,21.88959495
Switzerland,2014,205.81368
Channel Islands,2014,
Chile,2014,89.86153136
China,2014,57.32304948
Cote d'Ivoire,2014,23.97559251
Cameroon,2014,
"Congo, Dem. Rep.",2014,
"Congo, Rep.",2014,
Colombia,2014,38.49159251
Comoros,2014,
Cabo Verde,2014,
Costa Rica,2014,4.90491376
Caribbean small states,2014,
Cuba,2014,
Curacao,2014,
Cayman Islands,2014,
Cyprus,2014,17.40802376
Czechia,2014,
Germany,2014,44.70294326
Djibouti,2014,
Dominica,2014,
Denmark,2014,
Dominican Republic,2014,
Algeria,2014,0.078709537
East Asia & Pacific (excluding high income),2014,60.27229759
Early-demographic dividend,2014,57.03634986
East Asia & Pacific,2014,89.25181979
Europe & Central Asia (excluding high income),2014,18.69175102
Europe & Central Asia,2014,60.3994942
Ecuador,2014,
"Egypt, Arab Rep.",2014,22.93347608
Euro area,2014,53.36759457
Eritrea,2014,
Spain,2014,72.37926409
Estonia,2014,
Ethiopia,2014,
European Union,2014,51.41013873
Fragile and conflict affected situations,2014,
Finland,2014,
Fiji,2014,
France,2014,73.03647536
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,
Gabon,2014,
United Kingdom,2014,116.5165886
Georgia,2014,
Ghana,2014,
Gibraltar,2014,
Guinea,2014,
"Gambia, The",2014,
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,23.42423652
Grenada,2014,
Greenland,2014,
Guatemala,2014,
Guam,2014,
Guyana,2014,
High income,2014,110.483793
"Hong Kong SAR, China",2014,1109.253632
Honduras,2014,
Heavily indebted poor countries (HIPC),2014,
Croatia,2014,33.76488339
Haiti,2014,
Hungary,2014,10.29063639
IBRD only,2014,51.30881996
IDA & IBRD total,2014,50.21440155
IDA total,2014,
IDA blend,2014,
Indonesia,2014,47.38662526
IDA only,2014,
Isle of Man,2014,
India,2014,82.71720779
Not classified,2014,
Ireland,2014,55.24676116
"Iran, Islamic Rep.",2014,25.33510204
Iraq,2014,
Iceland,2014,
Israel,2014,63.79440412
Italy,2014,27.16511692
Jamaica,2014,21.13061367
Jordan,2014,69.35276603
Japan,2014,89.40166166
Kazakhstan,2014,10.37570911
Kenya,2014,
Kyrgyz Republic,2014,
Cambodia,2014,
Kiribati,2014,
St. Kitts and Nevis,2014,
"Korea, Rep.",2014,81.6954418
Kuwait,2014,
Latin America & Caribbean (excluding high income),2014,32.34065363
Lao PDR,2014,
Lebanon,2014,23.55359113
Liberia,2014,
Libya,2014,
St. Lucia,2014,
Latin America & Caribbean,2014,35.12976175
Least developed countries: UN classification,2014,
Low income,2014,
Liechtenstein,2014,
Sri Lanka,2014,28.67507559
Lower middle income,2014,51.00676895
Low & middle income,2014,50.58093623
Lesotho,2014,
Late-demographic dividend,2014,49.66509662
Lithuania,2014,
Luxembourg,2014,91.80682028
Latvia,2014,
"Macao SAR, China",2014,
St. Martin (French part),2014,
Morocco,2014,44.27635982
Monaco,2014,
Moldova,2014,
Madagascar,2014,
Maldives,2014,
Middle East & North Africa,2014,46.09794885
Mexico,2014,35.19550046
Marshall Islands,2014,
Middle income,2014,50.58093623
North Macedonia,2014,
Mali,2014,
Malta,2014,31.32459408
Myanmar,2014,
Middle East & North Africa (excluding high income),2014,23.11079423
Montenegro,2014,
Mongolia,2014,
Northern Mariana Islands,2014,
Mozambique,2014,
Mauritania,2014,
Mauritius,2014,66.93386124
Malawi,2014,
Malaysia,2014,135.7735593
North America,2014,146.8152679
Namibia,2014,
New Caledonia,2014,
Niger,2014,
Nigeria,2014,10.93139758
Nicaragua,2014,
Netherlands,2014,88.16428427
Norway,2014,43.72208965
Nepal,2014,
Nauru,2014,
New Zealand,2014,36.96507737
OECD members,2014,100.7074487
Oman,2014,40.80999081
Other small states,2014,
Pakistan,2014,
Panama,2014,27.55509661
Peru,2014,39.26556712
Philippines,2014,88.01853591
Palau,2014,
Papua New Guinea,2014,14.26291459
Poland,2014,31.33031853
Pre-demographic dividend,2014,
Puerto Rico,2014,
"Korea, Dem. People's Rep.",2014,
Portugal,2014,25.12992449
Paraguay,2014,
West Bank and Gaza,2014,22.78290457
Pacific island small states,2014,
Post-demographic dividend,2014,113.3844884
French Polynesia,2014,
Qatar,2014,90.12517483
Romania,2014,11.20946185
Russian Federation,2014,18.74120462
Rwanda,2014,
South Asia,2014,77.52452213
Saudi Arabia,2014,63.02005771
Sudan,2014,
Senegal,2014,
Singapore,2014,239.0975191
Solomon Islands,2014,
Sierra Leone,2014,
El Salvador,2014,
San Marino,2014,
Somalia,2014,
Serbia,2014,
Sub-Saharan Africa (excluding high income),2014,
South Sudan,2014,
Sub-Saharan Africa,2014,
Small states,2014,
Sao Tome and Principe,2014,
Suriname,2014,
Slovak Republic,2014,5.300785328
Slovenia,2014,15.03956629
Sweden,2014,
Eswatini,2014,
Sint Maarten (Dutch part),2014,
Seychelles,2014,
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,
Chad,2014,
East Asia & Pacific (IDA & IBRD countries),2014,60.27229759
Europe & Central Asia (IDA & IBRD countries),2014,20.16061574
Togo,2014,
Thailand,2014,105.6679001
Tajikistan,2014,
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,35.1103469
Timor-Leste,2014,
Middle East & North Africa (IDA & IBRD countries),2014,23.11451107
Tonga,2014,
South Asia (IDA & IBRD),2014,77.52452213
Sub-Saharan Africa (IDA & IBRD countries),2014,
Trinidad and Tobago,2014,
Tunisia,2014,17.39298723
Turkiye,2014,23.40552343
Tuvalu,2014,
Tanzania,2014,
Uganda,2014,
Ukraine,2014,9.172992385
Upper middle income,2014,50.48192496
Uruguay,2014,
United States,2014,150.0260328
Uzbekistan,2014,
St. Vincent and the Grenadines,2014,
"Venezuela, RB",2014,
British Virgin Islands,2014,
Virgin Islands (U.S.),2014,
Viet Nam,2014,22.45721056
Vanuatu,2014,
World,2014,89.91572032
Samoa,2014,
Kosovo,2014,
"Yemen, Rep.",2014,
South Africa,2014,244.9982867
Zambia,2014,
Zimbabwe,2014,
Aruba,2015,
Africa Eastern and Southern,2015,
Afghanistan,2015,
Africa Western and Central,2015,11.59281314
Angola,2015,
Albania,2015,
Andorra,2015,
Arab World,2015,48.91262807
United Arab Emirates,2015,52.89956427
Argentina,2015,9.438368633
Armenia,2015,
American Samoa,2015,
Antigua and Barbuda,2015,
Australia,2015,87.81703813
Austria,2015,25.15356994
Azerbaijan,2015,
Burundi,2015,
Belgium,2015,89.66568929
Benin,2015,
Burkina Faso,2015,
Bangladesh,2015,33.56845342
Bulgaria,2015,
Bahrain,2015,61.99895092
"Bahamas, The",2015,
Bosnia and Herzegovina,2015,
Belarus,2015,0.945905675
Belize,2015,
Bermuda,2015,27.80056506
Bolivia,2015,
Brazil,2015,27.21844343
Barbados,2015,62.29594423
Brunei Darussalam,2015,
Bhutan,2015,
Botswana,2015,
Central African Republic,2015,
Canada,2015,102.3700787
Central Europe and the Baltics,2015,22.70190327
Switzerland,2015,218.8854131
Channel Islands,2015,
Chile,2015,78.51174289
China,2015,74.02219921
Cote d'Ivoire,2015,27.26842429
Cameroon,2015,
"Congo, Dem. Rep.",2015,
"Congo, Rep.",2015,
Colombia,2015,29.28711569
Comoros,2015,
Cabo Verde,2015,
Costa Rica,2015,4.169808479
Caribbean small states,2015,
Cuba,2015,
Curacao,2015,
Cayman Islands,2015,6.703882517
Cyprus,2015,13.56885995
Czechia,2015,
Germany,2015,51.10220955
Djibouti,2015,
Dominica,2015,
Denmark,2015,
Dominican Republic,2015,
Algeria,2015,0.086769731
East Asia & Pacific (excluding high income),2015,72.55890409
Early-demographic dividend,2015,54.13053314
East Asia & Pacific,2015,99.2083601
Europe & Central Asia (excluding high income),2015,24.34864916
Europe & Central Asia,2015,62.25648372
Ecuador,2015,
"Egypt, Arab Rep.",2015,16.7569735
Euro area,2015,64.94464801
Eritrea,2015,
Spain,2015,65.81011597
Estonia,2015,
Ethiopia,2015,
European Union,2015,61.55816375
Fragile and conflict affected situations,2015,
Finland,2015,
Fiji,2015,
France,2015,85.61524406
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,
Gabon,2015,
United Kingdom,2015,
Georgia,2015,
Ghana,2015,
Gibraltar,2015,
Guinea,2015,
"Gambia, The",2015,
Guinea-Bissau,2015,
Equatorial Guinea,2015,
Greece,2015,21.50389491
Grenada,2015,
Greenland,2015,
Guatemala,2015,
Guam,2015,
Guyana,2015,
High income,2015,115.2422449
"Hong Kong SAR, China",2015,1029.418948
Honduras,2015,
Heavily indebted poor countries (HIPC),2015,
Croatia,2015,36.20807753
Haiti,2015,
Hungary,2015,14.12987234
IBRD only,2015,58.74298204
IDA & IBRD total,2015,57.38815334
IDA total,2015,
IDA blend,2015,
Indonesia,2015,41.03725655
IDA only,2015,
Isle of Man,2015,
India,2015,82.96153708
Not classified,2015,
Ireland,2015,43.78403315
"Iran, Islamic Rep.",2015,21.90720481
Iraq,2015,
Iceland,2015,
Israel,2015,80.38635576
Italy,2015,
Jamaica,2015,41.5780972
Jordan,2015,65.96107031
Japan,2015,110.123633
Kazakhstan,2015,18.92303372
Kenya,2015,
Kyrgyz Republic,2015,
Cambodia,2015,
Kiribati,2015,
St. Kitts and Nevis,2015,
"Korea, Rep.",2015,83.98138205
Kuwait,2015,83.87922158
Latin America & Caribbean (excluding high income),2015,26.40821503
Lao PDR,2015,
Lebanon,2015,22.79411363
Liberia,2015,
Libya,2015,
St. Lucia,2015,
Latin America & Caribbean,2015,29.22658952
Least developed countries: UN classification,2015,
Low income,2015,
Liechtenstein,2015,
Sri Lanka,2015,24.43490316
Lower middle income,2015,51.4922415
Low & middle income,2015,58.17767425
Lesotho,2015,
Late-demographic dividend,2015,61.476093
Lithuania,2015,
Luxembourg,2015,78.45869327
Latvia,2015,
"Macao SAR, China",2015,
St. Martin (French part),2015,
Morocco,2015,41.59616831
Monaco,2015,
Moldova,2015,
Madagascar,2015,
Maldives,2015,
Middle East & North Africa,2015,48.36953929
Mexico,2015,33.15380485
Marshall Islands,2015,
Middle income,2015,58.17767425
North Macedonia,2015,
Mali,2015,
Malta,2015,39.71804075
Myanmar,2015,
Middle East & North Africa (excluding high income),2015,20.62254837
Montenegro,2015,
Mongolia,2015,
Northern Mariana Islands,2015,
Mozambique,2015,
Mauritania,2015,
Mauritius,2015,60.28462184
Malawi,2015,
Malaysia,2015,127.0847707
North America,2015,134.8704568
Namibia,2015,
New Caledonia,2015,
Niger,2015,
Nigeria,2015,10.13614105
Nicaragua,2015,
Netherlands,2015,95.1556283
Norway,2015,49.95259523
Nepal,2015,
Nauru,2015,
New Zealand,2015,41.75482033
OECD members,2015,104.5804102
Oman,2015,52.24590975
Other small states,2015,
Pakistan,2015,
Panama,2015,24.35546608
Peru,2015,29.79705646
Philippines,2015,77.9321774
Palau,2015,
Papua New Guinea,2015,7.912467991
Poland,2015,28.87577458
Pre-demographic dividend,2015,
Puerto Rico,2015,
"Korea, Dem. People's Rep.",2015,
Portugal,2015,30.00951384
Paraguay,2015,
West Bank and Gaza,2015,23.89854284
Pacific island small states,2015,
Post-demographic dividend,2015,118.9820395
French Polynesia,2015,
Qatar,2015,88.13929712
Romania,2015,10.42202907
Russian Federation,2015,28.84069665
Rwanda,2015,
South Asia,2015,76.82910255
Saudi Arabia,2015,62.89318791
Sudan,2015,
Senegal,2015,
Singapore,2015,207.778871
Solomon Islands,2015,
Sierra Leone,2015,
El Salvador,2015,
San Marino,2015,
Somalia,2015,
Serbia,2015,
Sub-Saharan Africa (excluding high income),2015,
South Sudan,2015,
Sub-Saharan Africa,2015,
Small states,2015,
Sao Tome and Principe,2015,
Suriname,2015,
Slovak Republic,2015,
Slovenia,2015,13.99985886
Sweden,2015,
Eswatini,2015,
Sint Maarten (Dutch part),2015,
Seychelles,2015,
Syrian Arab Republic,2015,
Turks and Caicos Islands,2015,
Chad,2015,
East Asia & Pacific (IDA & IBRD countries),2015,72.55890409
Europe & Central Asia (IDA & IBRD countries),2015,24.43615752
Togo,2015,
Thailand,2015,86.91783694
Tajikistan,2015,
Turkmenistan,2015,
Latin America & the Caribbean (IDA & IBRD countries),2015,29.21526632
Timor-Leste,2015,
Middle East & North Africa (IDA & IBRD countries),2015,20.5826853
Tonga,2015,
South Asia (IDA & IBRD),2015,76.82910255
Sub-Saharan Africa (IDA & IBRD countries),2015,
Trinidad and Tobago,2015,
Tunisia,2015,19.26465153
Turkiye,2015,21.85107859
Tuvalu,2015,
Tanzania,2015,
Uganda,2015,
Ukraine,2015,6.283125555
Upper middle income,2015,59.78832019
Uruguay,2015,
United States,2015,137.6881854
Uzbekistan,2015,
St. Vincent and the Grenadines,2015,
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,
Viet Nam,2015,24.54837429
Vanuatu,2015,
World,2015,94.21045904
Samoa,2015,
Kosovo,2015,
"Yemen, Rep.",2015,
South Africa,2015,212.2654711
Zambia,2015,
Zimbabwe,2015,
Aruba,2016,
Africa Eastern and Southern,2016,
Afghanistan,2016,
Africa Western and Central,2016,
Angola,2016,
Albania,2016,
Andorra,2016,
Arab World,2016,48.77016915
United Arab Emirates,2016,57.74128324
Argentina,2016,11.40761061
Armenia,2016,
American Samoa,2016,
Antigua and Barbuda,2016,
Australia,2016,105.0441842
Austria,2016,30.56223194
Azerbaijan,2016,
Burundi,2016,
Belgium,2016,79.4316038
Benin,2016,
Burkina Faso,2016,
Bangladesh,2016,26.5496844
Bulgaria,2016,
Bahrain,2016,60.16508412
"Bahamas, The",2016,
Bosnia and Herzegovina,2016,
Belarus,2016,2.595678908
Belize,2016,
Bermuda,2016,36.54581416
Bolivia,2016,
Brazil,2016,42.24322945
Barbados,2016,63.93409452
Brunei Darussalam,2016,
Bhutan,2016,
Botswana,2016,
Central African Republic,2016,
Canada,2016,130.4665966
Central Europe and the Baltics,2016,23.23649212
Switzerland,2016,204.0071044
Channel Islands,2016,
Chile,2016,85.21522774
China,2016,65.16989159
Cote d'Ivoire,2016,25.54065469
Cameroon,2016,
"Congo, Dem. Rep.",2016,
"Congo, Rep.",2016,
Colombia,2016,36.7213433
Comoros,2016,
Cabo Verde,2016,
Costa Rica,2016,4.958279993
Caribbean small states,2016,
Cuba,2016,
Curacao,2016,
Cayman Islands,2016,
Cyprus,2016,11.98557887
Czechia,2016,
Germany,2016,49.45573417
Djibouti,2016,
Dominica,2016,
Denmark,2016,
Dominican Republic,2016,
Algeria,2016,0.25880693
East Asia & Pacific (excluding high income),2016,65.69946548
