Country,Year,Real GDP per capita
Hungary,1999,8560.969094
IBRD only,1999,2617.04554
IDA & IBRD total,1999,2248.474058
IDA total,1999,914.5962777
IDA blend,1999,1263.631195
Indonesia,1999,1784.333595
IDA only,1999,741.5296856
Isle of Man,1999,44529.06107
India,1999,740.9162333
Not classified,1999,
Ireland,1999,38835.0409
"Iran, Islamic Rep.",1999,3772.355937
Iraq,1999,3659.353391
Iceland,1999,40725.88604
Israel,1999,27704.0216
Italy,1999,31184.61639
Jamaica,1999,4907.146714
Jordan,1999,3561.475342
Japan,1999,30636.26612
Kazakhstan,1999,4037.453162
Kenya,1999,1215.163924
Kyrgyz Republic,1999,689.4174115
Cambodia,1999,451.8614506
Kiribati,1999,1414.680052
St. Kitts and Nevis,1999,12847.16073
"Korea, Rep.",1999,15714.41195
Kuwait,1999,31168.86548
Latin America & Caribbean (excluding high income),1999,6443.762705
Lao PDR,1999,881.754386
Lebanon,1999,5989.817748
Liberia,1999,
Libya,1999,10979.90591
St. Lucia,1999,9230.776585
Latin America & Caribbean,1999,6741.987627
Least developed countries: UN classification,1999,663.1670441
Low income,1999,671.7022883
Liechtenstein,1999,
Sri Lanka,1999,1908.866425
Lower middle income,1999,1120.556473
Low & middle income,1999,2150.242927
Lesotho,1999,701.5899921
Late-demographic dividend,1999,3232.44372
Lithuania,1999,6151.082964
Luxembourg,1999,87695.33958
Latvia,1999,6303.074855
"Macao SAR, China",1999,30395.95024
St. Martin (French part),1999,
Morocco,1999,1925.395142
Monaco,1999,116188.6048
Moldova,1999,1316.605709
Madagascar,1999,467.9191932
Maldives,1999,6883.698194
Middle East & North Africa,1999,5383.708928
Mexico,1999,9340.079873
Marshall Islands,1999,2765.622641
Middle income,1999,2272.174093
North Macedonia,1999,3154.849182
Mali,1999,573.5489901
Malta,1999,14455.76476
Myanmar,1999,264.7517847
Middle East & North Africa (excluding high income),1999,3022.031694
Montenegro,1999,4290.896849
Mongolia,1999,1554.051972
Northern Mariana Islands,1999,
Mozambique,1999,298.2296004
Mauritania,1999,1354.130045
Mauritius,1999,5292.869089
Malawi,1999,424.9403837
Malaysia,1999,6089.106675
North America,1999,46293.87338
Namibia,1999,3047.186285
New Caledonia,1999,
Niger,1999,407.554434
Nigeria,1999,1429.405592
Nicaragua,1999,1393.340477
Netherlands,1999,39106.38816
Norway,1999,66094.73546
Nepal,1999,523.8826093
Nauru,1999,
New Zealand,1999,30142.12823
OECD members,1999,29639.50055
Oman,1999,18983.18389
Other small states,1999,
Pakistan,1999,1041.523364
Panama,1999,6972.060094
Peru,1999,3242.239152
Philippines,1999,1794.129791
Palau,1999,
Papua New Guinea,1999,2123.186658
Poland,1999,6950.797735
Pre-demographic dividend,1999,1099.639482
Puerto Rico,1999,25374.1411
"Korea, Dem. People's Rep.",1999,
Portugal,1999,18231.83976
Paraguay,1999,4233.118507
West Bank and Gaza,1999,2732.881014
Pacific island small states,1999,3246.977549
Post-demographic dividend,1999,33062.74696
French Polynesia,1999,21247.98695
Qatar,1999,
Romania,1999,4451.762071
Russian Federation,1999,4819.380371
Rwanda,1999,315.4853216
South Asia,1999,770.6166946
Saudi Arabia,1999,16524.61498
Sudan,1999,1845.512573
Senegal,1999,1061.283157
Singapore,1999,32557.04699
Solomon Islands,1999,2142.107472
Sierra Leone,1999,384.7526852
El Salvador,1999,2941.483052
San Marino,1999,55433.6491
Somalia,1999,
Serbia,1999,2999.168618
Sub-Saharan Africa (excluding high income),1999,1229.753693
South Sudan,1999,
Sub-Saharan Africa,1999,1231.024138
Small states,1999,
Sao Tome and Principe,1999,
Suriname,1999,6081.056296
Slovak Republic,1999,8799.885876
Slovenia,1999,15711.81638
Sweden,1999,39309.597
Eswatini,1999,2397.950538
Sint Maarten (Dutch part),1999,
Seychelles,1999,11501.28943
Syrian Arab Republic,1999,1297.576196
Turks and Caicos Islands,1999,
Chad,1999,396.0118252
East Asia & Pacific (IDA & IBRD countries),1999,1997.251236
Europe & Central Asia (IDA & IBRD countries),1999,4135.00126
Togo,1999,723.1818087
Thailand,1999,3395.260823
Tajikistan,1999,402.6259476
Turkmenistan,1999,2176.842205
Latin America & the Caribbean (IDA & IBRD countries),1999,6609.825743
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,3025.022825
Tonga,1999,3496.983659
South Asia (IDA & IBRD),1999,770.6166946
Sub-Saharan Africa (IDA & IBRD countries),1999,1231.024138
Trinidad and Tobago,1999,9328.032499
Tunisia,1999,2729.234783
Turkiye,1999,6124.720808
Tuvalu,1999,3055.768238
Tanzania,1999,543.3513184
Uganda,1999,508.9746795
Ukraine,1999,1327.567383
Upper middle income,1999,3357.299736
Uruguay,1999,11270.67626
United States,1999,47360.53642
Uzbekistan,1999,1246.737842
St. Vincent and the Grenadines,1999,4966.557914
"Venezuela, RB",1999,
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Viet Nam,1999,1121.060404
Vanuatu,1999,2642.684499
World,1999,7644.005213
Samoa,1999,2794.542299
Kosovo,1999,
"Yemen, Rep.",1999,2157.503595
South Africa,1999,4588.756028
Zambia,1999,806.2086777
Zimbabwe,1999,1746.872059
Aruba,2000,30703.66095
Africa Eastern and Southern,2000,1274.443713
Afghanistan,2000,
Africa Western and Central,2000,1195.248588
Angola,2000,1909.502065
Albania,2000,1960.88246
Andorra,2000,33901.1929
Arab World,2000,4975.684865
United Arab Emirates,2000,61187.76975
Argentina,2000,10672.72204
Armenia,2000,1249.612129
American Samoa,2000,
Antigua and Barbuda,2000,16055.95374
Australia,2000,45858.58009
Austria,2000,38842.89052
Azerbaijan,2000,1480.808691
Burundi,2000,310.0067109
Belgium,2000,35674.79125
Benin,2000,888.7301846
Burkina Faso,2000,429.8473722
Bangladesh,2000,646.0377635
Bulgaria,2000,3721.303491
Bahrain,2000,21713.53805
"Bahamas, The",2000,32300.76587
Bosnia and Herzegovina,2000,2554.564127
Belarus,2000,2616.927182
Belize,2000,5657.456684
Bermuda,2000,109001.586
Bolivia,2000,2017.394609
Brazil,2000,6745.857771
Barbados,2000,16683.45065
Brunei Darussalam,2000,33985.81548
Bhutan,2000,1115.625334
Botswana,2000,4917.232089
Central African Republic,2000,445.803293
Canada,2000,37923.48646
Central Europe and the Baltics,2000,7414.028808
Switzerland,2000,73749.9388
Channel Islands,2000,
Chile,2000,8549.079073
China,2000,2193.896866
Cote d'Ivoire,2000,1809.920801
Cameroon,2000,1137.624527
"Congo, Dem. Rep.",2000,339.9694493
"Congo, Rep.",2000,2068.389853
Colombia,2000,4003.985169
Comoros,2000,1202.131382
Cabo Verde,2000,2015.381364
Costa Rica,2000,7646.027372
Caribbean small states,2000,8078.83532
Cuba,2000,4113.490275
Curacao,2000,21523.64585
Cayman Islands,2000,
Cyprus,2000,22382.49609
Czechia,2000,12312.49777
Germany,2000,34490.07577
Djibouti,2000,
Dominica,2000,6251.471177
Denmark,2000,49241.928
Dominican Republic,2000,4175.171024
Algeria,2000,3138.230019
East Asia & Pacific (excluding high income),2000,2103.714657
Early-demographic dividend,2000,2185.959027
East Asia & Pacific,2000,5014.540009
Europe & Central Asia (excluding high income),2000,4084.465384
Europe & Central Asia,2000,18435.00174
Ecuador,2000,4227.552516
"Egypt, Arab Rep.",2000,2517.580506
Euro area,2000,31003.42204
Eritrea,2000,793.6205616
Spain,2000,23937.96855
Estonia,2000,9960.139039
Ethiopia,2000,258.870525
European Union,2000,26229.11249
Fragile and conflict affected situations,2000,1436.119815
Finland,2000,37884.39132
Fiji,2000,4000.854363
France,2000,33592.46683
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,2783.116177
Gabon,2000,7611.835714
United Kingdom,2000,38918.45506
Georgia,2000,1566.531264
Ghana,2000,1020.162204
Gibraltar,2000,
Guinea,2000,620.9044564
"Gambia, The",2000,667.9653792
Guinea-Bissau,2000,563.6243105
Equatorial Guinea,2000,3941.663536
Greece,2000,18642.72127
Grenada,2000,6678.307413
Greenland,2000,31614.61883
Guatemala,2000,3195.388078
Guam,2000,
Guyana,2000,3788.241405
High income,2000,33587.84002
"Hong Kong SAR, China",2000,26933.25019
Honduras,2000,1768.253905
Heavily indebted poor countries (HIPC),2000,734.8397747
Croatia,2000,8876.615724
Haiti,2000,1333.727172
Hungary,2000,8967.696269
IBRD only,2000,2738.100217
IDA & IBRD total,2000,2342.337271
IDA total,2000,927.3607134
IDA blend,2000,1275.53147
Indonesia,2000,1845.227801
IDA only,2000,754.128744
Isle of Man,2000,46334.3409
India,2000,755.482294
Not classified,2000,
Ireland,2000,41924.29325
"Iran, Islamic Rep.",2000,3927.709223
Iraq,2000,4138.18794
Iceland,2000,42174.66506
Israel,2000,29321.3254
Italy,2000,32350.90437
Jamaica,2000,4920.070218
Jordan,2000,3635.292158
Japan,2000,31430.63113
Kazakhstan,2000,4446.451871
Kenya,2000,1187.32581
Kyrgyz Republic,2000,718.3372596
Cambodia,2000,488.0027023
Kiribati,2000,1477.088718
St. Kitts and Nevis,2000,13939.59438
"Korea, Rep.",2000,16995.55919
Kuwait,2000,31662.81414
Latin America & Caribbean (excluding high income),2000,6579.43334
Lao PDR,2000,917.2887384
Lebanon,2000,5970.974546
Liberia,2000,763.4268725
Libya,2000,11170.12999
St. Lucia,2000,9163.247088
Latin America & Caribbean,2000,6883.812084
Least developed countries: UN classification,2000,675.0597305
Low income,2000,675.7050568
Liechtenstein,2000,
Sri Lanka,2000,2011.980471
Lower middle income,2000,1147.993095
Low & middle income,2000,2241.65975
Lesotho,2000,727.180765
Late-demographic dividend,2000,3431.95942
Lithuania,2000,6423.420676
Luxembourg,2000,92527.71181
Latvia,2000,6725.33754
"Macao SAR, China",2000,31668.02199
St. Martin (French part),2000,
Morocco,2000,1948.354614
Monaco,2000,120467.8085
Moldova,2000,1347.092841
Madagascar,2000,474.1390219
Maldives,2000,7037.197735
Middle East & North Africa,2000,5630.39896
Mexico,2000,9655.602497
Marshall Islands,2000,2782.910585
Middle income,2000,2372.182484
North Macedonia,2000,3283.379341
Mali,2000,556.7723941
Malta,2000,17189.56549
Myanmar,2000,297.8597371
Middle East & North Africa (excluding high income),2000,3142.8016
Montenegro,2000,4431.60047
Mongolia,2000,1557.43844
Northern Mariana Islands,2000,
Mozambique,2000,293.2318956
Mauritania,2000,1265.160425
Mauritius,2000,5671.02955
Malawi,2000,421.8194582
Malaysia,2000,6461.991273
North America,2000,47696.62665
Namibia,2000,3082.759207
New Caledonia,2000,
Niger,2000,389.077523
Nigeria,2000,1462.535997
Nicaragua,2000,1429.724398
Netherlands,2000,40456.94224
Norway,2000,67846.59685
Nepal,2000,546.9316252
Nauru,2000,
New Zealand,2000,30825.9568
OECD members,2000,30630.45915
Oman,2000,19953.67518
Other small states,2000,7398.136914
Pakistan,2000,1053.004306
Panama,2000,7021.546436
Peru,2000,3279.35543
Philippines,2000,1831.699208
Palau,2000,11392.036
Papua New Guinea,2000,1999.969368
Poland,2000,7344.120761
Pre-demographic dividend,2000,1128.149852
Puerto Rico,2000,26132.00364
"Korea, Dem. People's Rep.",2000,
Portugal,2000,18795.03115
Paraguay,2000,4056.23877
West Bank and Gaza,2000,2436.003009
Pacific island small states,2000,3147.099138
Post-demographic dividend,2000,34226.60675
French Polynesia,2000,21578.59985
Qatar,2000,52157.76335
Romania,2000,4567.239677
Russian Federation,2000,5323.666504
Rwanda,2000,337.6615451
South Asia,2000,786.8711771
Saudi Arabia,2000,17018.61189
Sudan,2000,1906.380859
Senegal,2000,1076.892305
Singapore,2000,34890.08114
Solomon Islands,2000,1790.373749
Sierra Leone,2000,400.5989343
El Salvador,2000,2957.371867
San Marino,2000,55756.96229
Somalia,2000,
Serbia,2000,3193.259003
Sub-Saharan Africa (excluding high income),2000,1239.90513
South Sudan,2000,
Sub-Saharan Africa,2000,1241.199316
Small states,2000,7262.772954
Sao Tome and Principe,2000,
Suriname,2000,6098.063173
Slovak Republic,2000,8914.598984
Slovenia,2000,16240.65689
Sweden,2000,41117.15243
Eswatini,2000,2411.444924
Sint Maarten (Dutch part),2000,
Seychelles,2000,11883.9045
Syrian Arab Republic,2000,1273.783793
Turks and Caicos Islands,2000,
Chad,2000,379.3515468
East Asia & Pacific (IDA & IBRD countries),2000,2128.452023
Europe & Central Asia (IDA & IBRD countries),2000,4444.776699
Togo,2000,697.4441495
Thailand,2000,3511.440361
Tajikistan,2000,430.3410037
Turkmenistan,2000,2261.699865
Latin America & the Caribbean (IDA & IBRD countries),2000,6744.61737
Timor-Leste,2000,947.9982556
Middle East & North Africa (IDA & IBRD countries),2000,3150.160155
Tonga,2000,3506.266147
South Asia (IDA & IBRD),2000,786.8711771
Sub-Saharan Africa (IDA & IBRD countries),2000,1241.199316
Trinidad and Tobago,2000,9933.319685
Tunisia,2000,2827.3788
Turkiye,2000,6454.571761
Tuvalu,2000,3026.740292
Tanzania,2000,552.0678101
Uganda,2000,508.7619921
Ukraine,2000,1420.116699
Upper middle income,2000,3536.913578
Uruguay,2000,11008.63816
United States,2000,48746.04096
Uzbekistan,2000,1276.760308
St. Vincent and the Grenadines,2000,5056.03365
"Venezuela, RB",2000,
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,1183.854128
Vanuatu,2000,2731.606678
World,2000,7883.59916
Samoa,2000,2908.188472
Kosovo,2000,
"Yemen, Rep.",2000,2227.650903
South Africa,2000,4735.665532
Zambia,2000,814.7729655
Zimbabwe,2000,1676.51546
Aruba,2001,31426.8788
Africa Eastern and Southern,2001,1287.445213
Afghanistan,2001,
Africa Western and Central,2001,1223.198253
Angola,2001,1925.508033
Albania,2001,2143.526839
Andorra,2001,35722.54567
Arab World,2001,4951.231905
United Arab Emirates,2001,58831.08967
Argentina,2001,10090.65344
Armenia,2001,1385.044794
American Samoa,2001,
Antigua and Barbuda,2001,15092.46927
Australia,2001,46190.38121
Austria,2001,39184.8086
Azerbaijan,2001,1614.848858
Burundi,2001,308.645199
Belgium,2001,35943.23796
Benin,2001,908.347703
Burkina Faso,2001,444.5497549
Bangladesh,2001,666.0677553
Bulgaria,2001,3941.275691
Bahrain,2001,21681.0283
"Bahamas, The",2001,32685.1793
Bosnia and Herzegovina,2001,2606.750388
Belarus,2001,2754.679408
Belize,2001,5755.757007
Bermuda,2001,115619.4747
Bolivia,2001,2015.377479
Brazil,2001,6749.881603
Barbados,2001,16244.61607
Brunei Darussalam,2001,34219.3106
Bhutan,2001,1176.653268
Botswana,2001,4831.783762
Central African Republic,2001,455.3383802
Canada,2001,38185.21967
Central Europe and the Baltics,2001,7698.351013
Switzerland,2001,74439.4636
Channel Islands,2001,
Chile,2001,8720.910135
China,2001,2359.572385
Cote d'Ivoire,2001,1725.155942
Cameroon,2001,1156.050391
"Congo, Dem. Rep.",2001,322.9300371
"Congo, Rep.",2001,2067.820132
Colombia,2001,4007.52805
Comoros,2001,1205.509181
Cabo Verde,2001,2026.279155
Costa Rica,2001,7768.438955
Caribbean small states,2001,8186.728935
Cuba,2001,4231.803662
Curacao,2001,22171.06549
Cayman Islands,2001,
Cyprus,2001,23017.74023
Czechia,2001,12734.92203
Germany,2001,35011.06846
Djibouti,2001,
Dominica,2001,6265.171953
Denmark,2001,49469.68881
Dominican Republic,2001,4214.573761
Algeria,2001,3188.206226
East Asia & Pacific (excluding high income),2001,2229.567227
Early-demographic dividend,2001,2167.959034
East Asia & Pacific,2001,5133.901414
Europe & Central Asia (excluding high income),2001,4191.625052
Europe & Central Asia,2001,18826.82648
Ecuador,2001,4322.341882
"Egypt, Arab Rep.",2001,2553.528409
Euro area,2001,31562.5383
Eritrea,2001,838.8989132
Spain,2001,24707.36707
Estonia,2001,10625.57927
Ethiopia,2001,272.2885509
European Union,2001,26764.4457
Fragile and conflict affected situations,2001,1464.877288
Finland,2001,38784.77255
Fiji,2001,4038.133189
France,2001,34009.8624
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,2837.372548
Gabon,2001,7574.114915
United Kingdom,2001,39768.66635
Georgia,2001,1667.477145
Ghana,2001,1033.121359
Gibraltar,2001,
Guinea,2001,635.331826
"Gambia, The",2001,686.6876858
Guinea-Bissau,2001,563.8086042
Equatorial Guinea,2001,6132.847317
Greece,2001,19312.30307
Grenada,2001,6512.592364
Greenland,2001,31930.59543
Guatemala,2001,3192.302352
Guam,2001,
Guyana,2001,3870.729819
High income,2001,33885.86484
"Hong Kong SAR, China",2001,26885.4245
Honduras,2001,1768.289976
Heavily indebted poor countries (HIPC),2001,744.2966109
Croatia,2001,9512.708433
Haiti,2001,1305.497775
Hungary,2001,9354.480751
IBRD only,2001,2804.185384
IDA & IBRD total,2001,2393.189919
IDA total,2001,942.5872623
IDA blend,2001,1295.581638
Indonesia,2001,1885.679751
IDA only,2001,766.2017768
Isle of Man,2001,48301.99309
India,2001,777.7336603
Not classified,2001,
Ireland,2001,43451.37305
"Iran, Islamic Rep.",2001,3953.479698
Iraq,2001,4079.111851
Iceland,2001,43288.0763
Israel,2001,28733.94126
Italy,2001,32963.67061
Jamaica,2001,4961.171892
Jordan,2001,3747.464938
Japan,2001,31476.05207
Kazakhstan,2001,5055.313114
Kenya,2001,1195.443778
Kyrgyz Republic,2001,749.4196877
Cambodia,2001,518.3842919
Kiribati,2001,1427.957425
St. Kitts and Nevis,2001,14504.40193
"Korea, Rep.",2001,17684.05038
Kuwait,2001,30825.882
Latin America & Caribbean (excluding high income),2001,6498.171437
Lao PDR,2001,954.4303979
Lebanon,2001,6103.394311
Liberia,2001,762.9466649
Libya,2001,10721.29228
St. Lucia,2001,8790.663187
Latin America & Caribbean,2001,6818.168495
Least developed countries: UN classification,2001,693.1678565
Low income,2001,690.1744899
Liechtenstein,2001,
Sri Lanka,2001,1965.820911
Lower middle income,2001,1174.37653
Low & middle income,2001,2291.466807
Lesotho,2001,752.7623988
Late-demographic dividend,2001,3584.175195
Lithuania,2001,6899.236834
Luxembourg,2001,94243.70732
Latvia,2001,7243.56298
"Macao SAR, China",2001,32046.55849
St. Martin (French part),2001,
Morocco,2001,2070.847656
Monaco,2001,123183.0048
Moldova,2001,1432.46529
Madagascar,2001,487.6611025
Maldives,2001,6646.350104
Middle East & North Africa,2001,5600.064631
Mexico,2001,9464.995024
Marshall Islands,2001,2962.548347
Middle income,2001,2426.725169
North Macedonia,2001,3169.325144
Mali,2001,623.2663744
Malta,2001,16860.52296
Myanmar,2001,328.2146367
Middle East & North Africa (excluding high income),2001,3166.892123
Montenegro,2001,4462.349901
Mongolia,2001,1589.403718
