Country,Year,Real Growth Rate
Guyana,1999,2.960151803
High income,1999,3.483901546
"Hong Kong SAR, China",1999,2.506641304
Honduras,1999,-0.735651085
Heavily indebted poor countries (HIPC),1999,2.989747065
Croatia,1999,-0.855873288
Haiti,1999,2.71024801
Hungary,1999,3.071026866
IBRD only,1999,3.762245148
IDA & IBRD total,1999,3.686567556
IDA total,1999,2.898606915
IDA blend,1999,2.15674804
Indonesia,1999,0.791126083
IDA only,1999,3.570775934
Isle of Man,1999,13.69999702
India,1999,8.845755559
Not classified,1999,
Ireland,1999,10.52988629
"Iran, Islamic Rep.",1999,2.002696233
Iraq,1999,17.58226601
Iceland,1999,4.034923527
Israel,1999,3.330492529
Italy,1999,1.625727599
Jamaica,1999,1.047673871
Jordan,1999,3.389530794
Japan,1999,-0.333929958
Kazakhstan,1999,2.699999998
Kenya,1999,2.305388595
Kyrgyz Republic,1999,3.65578939
Cambodia,1999,12.70538114
Kiribati,1999,-1.538461538
St. Kitts and Nevis,1999,3.219886422
"Korea, Rep.",1999,11.46694243
Kuwait,1999,-1.789009125
Latin America & Caribbean (excluding high income),1999,0.521536077
Lao PDR,1999,7.306376071
Lebanon,1999,-0.525584635
Liberia,1999,
Libya,1999,
St. Lucia,1999,2.670603511
Latin America & Caribbean,1999,0.67393357
Least developed countries: UN classification,1999,4.004290144
Low income,1999,2.492453672
Liechtenstein,1999,10.4109232
Sri Lanka,1999,4.300540498
Lower middle income,1999,4.786630313
Low & middle income,1999,3.796096735
Lesotho,1999,0.476025102
Late-demographic dividend,1999,4.6235269
Lithuania,1999,-1.141571156
Luxembourg,1999,8.175181563
Latvia,1999,2.756174216
"Macao SAR, China",1999,-2.358234563
St. Martin (French part),1999,
Morocco,1999,1.697061477
Monaco,1999,3.300541461
Moldova,1999,-3.368254477
Madagascar,1999,4.699227037
Maldives,1999,6.175655828
Middle East & North Africa,1999,1.996032857
Mexico,1999,2.755030393
Marshall Islands,1999,-1.25514282
Middle income,1999,3.823594468
North Macedonia,1999,4.339027913
Mali,1999,5.700943654
Malta,1999,4.719974882
Myanmar,1999,10.94512998
Middle East & North Africa (excluding high income),1999,4.597235489
Montenegro,1999,-9.399998124
Mongolia,1999,3.070369011
Northern Mariana Islands,1999,
Mozambique,1999,11.81698653
Mauritania,1999,3.673178323
Mauritius,1999,2.610932344
Malawi,1999,3.042278136
Malaysia,1999,6.137612011
North America,1999,4.822240115
Namibia,1999,3.369278424
New Caledonia,1999,0.900172519
Niger,1999,-0.219562518
Nigeria,1999,0.584126893
Nicaragua,1999,7.035970468
Netherlands,1999,5.034048152
Norway,1999,2.072047171
Nepal,1999,4.41257328
Nauru,1999,
New Zealand,1999,5.375364566
OECD members,1999,3.429705063
Oman,1999,0.33149557
Other small states,1999,
Pakistan,1999,3.66013274
Panama,1999,3.917206707
Peru,1999,1.494910643
Philippines,1999,3.346451184
Palau,1999,
Papua New Guinea,1999,1.855553994
Poland,1999,4.654891852
Pre-demographic dividend,1999,4.207624871
Puerto Rico,1999,5.389699928
"Korea, Dem. People's Rep.",1999,
Portugal,1999,3.90657744
Paraguay,1999,-1.366079712
West Bank and Gaza,1999,8.280429404
Pacific island small states,1999,4.952292667
Post-demographic dividend,1999,3.532701721
French Polynesia,1999,1.890532787
Qatar,1999,
Romania,1999,-0.376660706
Russian Federation,1999,6.399914691
Rwanda,1999,4.351888324
South Asia,1999,7.512702852
Saudi Arabia,1999,-3.763285218
Sudan,1999,3.104095615
Senegal,1999,6.28330825
Singapore,1999,5.718371757
Solomon Islands,1999,-0.485730728
Sierra Leone,1999,-1.979286874
El Salvador,1999,2.162033737
San Marino,1999,9.049360146
Somalia,1999,
Serbia,1999,-9.424161606
Sub-Saharan Africa (excluding high income),1999,2.166850725
South Sudan,1999,
Sub-Saharan Africa,1999,2.166503255
Small states,1999,
Sao Tome and Principe,1999,
Suriname,1999,-1.40000047
Slovak Republic,1999,-0.105914962
Slovenia,1999,5.332666572
Sweden,1999,4.247184144
Eswatini,1999,2.950875211
Sint Maarten (Dutch part),1999,
Seychelles,1999,1.872005109
Syrian Arab Republic,1999,-3.553449871
Turks and Caicos Islands,1999,
Chad,1999,-0.682850217
East Asia & Pacific (IDA & IBRD countries),1999,6.389313831
Europe & Central Asia (IDA & IBRD countries),1999,2.464805278
Togo,1999,2.481751436
Thailand,1999,4.572307751
Tajikistan,1999,3.699550717
Turkmenistan,1999,16.4999995
Latin America & the Caribbean (IDA & IBRD countries),1999,0.44397443
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,4.561585093
Tonga,1999,3.710880967
South Asia (IDA & IBRD),1999,7.512702852
Sub-Saharan Africa (IDA & IBRD countries),1999,2.166503255
Trinidad and Tobago,1999,8.024817644
Tunisia,1999,6.054634479
Turkiye,1999,-3.263168406
Tuvalu,1999,-1.563870824
Tanzania,1999,4.863863754
Uganda,1999,8.053948377
Ukraine,1999,-0.2
Upper middle income,1999,3.522394579
Uruguay,1999,-1.52094592
United States,1999,4.794499045
Uzbekistan,1999,4.300000002
St. Vincent and the Grenadines,1999,2.710310713
"Venezuela, RB",1999,-5.970458146
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Viet Nam,1999,4.773586883
Vanuatu,1999,0.337293222
World,1999,3.555246675
Samoa,1999,2.185434374
Kosovo,1999,
"Yemen, Rep.",1999,3.775530485
South Africa,1999,2.399999997
Zambia,1999,4.650189746
Zimbabwe,1999,-0.817821033
Aruba,2000,7.622920639
Africa Eastern and Southern,2000,3.34857352
Afghanistan,2000,
Africa Western and Central,2000,3.731448802
Angola,2000,3.054624234
Albania,2000,6.946216592
Andorra,2000,3.528362361
Arab World,2000,6.587671244
United Arab Emirates,2000,10.85270421
Argentina,2000,-0.788998939
Armenia,2000,5.900000003
American Samoa,2000,
Antigua and Barbuda,2000,6.203431254
Australia,2000,3.921517829
Austria,2000,3.375722147
Azerbaijan,2000,11.09999914
Burundi,2000,-0.856864058
Belgium,2000,3.716679384
Benin,2000,5.857714205
Burkina Faso,2000,1.888473889
Bangladesh,2000,5.293294719
Bulgaria,2000,4.587226859
Bahrain,2000,5.300070056
"Bahamas, The",2000,4.148419308
Bosnia and Herzegovina,2000,12.76546946
Belarus,2000,5.800003361
Belize,2000,12.24061403
Bermuda,2000,9.317156411
Bolivia,2000,2.507810809
Brazil,2000,4.387949447
Barbados,2000,4.447189623
Brunei Darussalam,2000,2.849421858
Bhutan,2000,3.355068285
Botswana,2000,1.987695834
Central African Republic,2000,-2.48943244
Canada,2000,5.177635668
Central Europe and the Baltics,2000,3.956860892
Switzerland,2000,3.958719719
Channel Islands,2000,
Chile,2000,4.971621489
China,2000,8.490093404
Cote d'Ivoire,2000,-0.265789462
Cameroon,2000,3.832417794
"Congo, Dem. Rep.",2000,-6.910927317
"Congo, Rep.",2000,7.575980395
Colombia,2000,2.924861482
Comoros,2000,10.84787862
Cabo Verde,2000,14.28486885
Costa Rica,2000,3.868718091
Caribbean small states,2000,3.750943017
Cuba,2000,5.914760019
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,5.965310315
Czechia,2000,4.001028635
Germany,2000,2.912502964
Djibouti,2000,
Dominica,2000,2.340219321
Denmark,2000,3.746862595
Dominican Republic,2000,4.66176228
Algeria,2000,3.800000002
East Asia & Pacific (excluding high income),2000,7.639086451
Early-demographic dividend,2000,4.427155793
East Asia & Pacific,2000,5.393684517
Europe & Central Asia (excluding high income),2000,8.423432073
Europe & Central Asia,2000,4.359773482
Ecuador,2000,1.091801564
"Egypt, Arab Rep.",2000,6.370003832
Euro area,2000,3.864812761
Eritrea,2000,-3.141985903
Spain,2000,5.245943824
Estonia,2000,10.08763444
Ethiopia,2000,6.07321748
European Union,2000,3.900525156
Fragile and conflict affected situations,2000,5.45189654
Finland,2000,5.773362458
Fiji,2000,-1.699998416
France,2000,3.923669227
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,4.833903786
Gabon,2000,-1.882966398
United Kingdom,2000,4.318727058
Georgia,2000,1.838341066
Ghana,2000,3.700000082
Gibraltar,2000,
Guinea,2000,2.503060563
"Gambia, The",2000,5.500000216
Guinea-Bissau,2000,5.426987367
Equatorial Guinea,2000,18.21377996
Greece,2000,3.91977053
Grenada,2000,4.887952137
Greenland,2000,7.101596882
Guatemala,2000,3.608868717
Guam,2000,
Guyana,2000,-1.363803903
High income,2000,4.141522664
"Hong Kong SAR, China",2000,7.663467141
Honduras,2000,7.291288159
Heavily indebted poor countries (HIPC),2000,2.971370855
Croatia,2000,2.956274678
Haiti,2000,0.870059259
Hungary,2000,4.479194732
IBRD only,2000,5.900165739
IDA & IBRD total,2000,5.727872566
IDA total,2000,3.90897044
IDA blend,2000,3.710732547
Indonesia,2000,4.920067748
IDA only,2000,4.086133715
Isle of Man,2000,5.300001526
India,2000,3.840991157
Not classified,2000,
Ireland,2000,9.403524677
"Iran, Islamic Rep.",2000,5.845527476
Iraq,2000,16.92166569
Iceland,2000,4.98504277
Israel,2000,8.671655277
Italy,2000,3.786955143
Jamaica,2000,0.878703548
Jordan,2000,4.245711921
Japan,2000,2.764647551
Kazakhstan,2000,9.800000002
Kenya,2000,0.599695391
Kyrgyz Republic,2000,5.443336633
Cambodia,2000,9.993580323
Kiribati,2000,6.25
St. Kitts and Nevis,2000,10.04280842
"Korea, Rep.",2000,9.060833325
Kuwait,2000,4.694581871
Latin America & Caribbean (excluding high income),2000,3.618504348
Lao PDR,2000,5.798782329
Lebanon,2000,1.34187162
Liberia,2000,
Libya,2000,3.679270408
St. Lucia,2000,0.048748554
Latin America & Caribbean,2000,3.607531594
Least developed countries: UN classification,2000,4.276699247
Low income,2000,3.299537185
Liechtenstein,2000,3.220193082
Sri Lanka,2000,6.000033158
Lower middle income,2000,4.420707013
Low & middle income,2000,5.830550395
Lesotho,2000,3.875546814
Late-demographic dividend,2000,6.978182074
Lithuania,2000,3.695525421
Luxembourg,2000,6.938130249
Latvia,2000,5.675741312
"Macao SAR, China",2000,5.746611203
St. Martin (French part),2000,
Morocco,2000,2.582180915
Monaco,2000,3.910229176
Moldova,2000,2.107716082
Madagascar,2000,4.45685894
Maldives,2000,3.845810392
Middle East & North Africa,2000,6.765550793
Mexico,2000,5.029283994
Marshall Islands,2000,1.354079109
Middle income,2000,5.88297058
North Macedonia,2000,4.549135783
Mali,2000,-0.060834972
Malta,2000,19.68126938
Myanmar,2000,13.74593056
Middle East & North Africa (excluding high income),2000,6.066942865
Montenegro,2000,3.100000059
Mongolia,2000,1.146062137
Northern Mariana Islands,2000,
Mozambique,2000,0.766234956
Mauritania,2000,-3.918025879
Mauritius,2000,8.202791749
Malawi,2000,1.576077624
Malaysia,2000,8.85886817
North America,2000,4.164393782
Namibia,2000,3.492183364
New Caledonia,2000,2.100108827
Niger,2000,-1.208477741
Nigeria,2000,5.015934759
Nicaragua,2000,4.101590236
Netherlands,2000,4.195642498
Norway,2000,3.318945671
Nepal,2000,6.199999982
Nauru,2000,
New Zealand,2000,2.871343257
OECD members,2000,4.094020477
Oman,2000,6.551066885
Other small states,2000,
Pakistan,2000,4.260088011
Panama,2000,2.715373802
Peru,2000,2.694371398
Philippines,2000,4.382504833
Palau,2000,
Papua New Guinea,2000,-2.494841993
Poland,2000,4.56098541
Pre-demographic dividend,2000,5.486171515
Puerto Rico,2000,3.271964529
"Korea, Dem. People's Rep.",2000,
Portugal,2000,3.816178063
Paraguay,2000,-2.314140568
West Bank and Gaza,2000,-8.556183291
Pacific island small states,2000,-1.659096673
Post-demographic dividend,2000,4.038192177
French Polynesia,2000,3.245411013
Qatar,2000,
Romania,2000,2.461263459
Russian Federation,2000,10.00006681
Rwanda,2000,8.370876903
South Asia,2000,4.112480983
Saudi Arabia,2000,5.625416146
Sudan,2000,6.34586744
Senegal,2000,3.887210958
Singapore,2000,9.038316326
Solomon Islands,2000,-14.27699959
Sierra Leone,2000,6.652729659
El Salvador,2000,1.127906977
San Marino,2000,2.179379715
Somalia,2000,
Serbia,2000,6.13181309
Sub-Saharan Africa (excluding high income),2000,3.497781504
South Sudan,2000,
Sub-Saharan Africa,2000,3.498669184
Small states,2000,
Sao Tome and Principe,2000,
Suriname,2000,2.099998868
Slovak Republic,2000,1.166526518
Slovenia,2000,3.67237155
Sweden,2000,4.766348871
Eswatini,2000,1.76017376
Sint Maarten (Dutch part),2000,
Seychelles,2000,4.253198349
Syrian Arab Republic,2000,0.675642589
Turks and Caicos Islands,2000,
Chad,2000,-0.879681025
East Asia & Pacific (IDA & IBRD countries),2000,7.639086451
Europe & Central Asia (IDA & IBRD countries),2000,7.398994526
Togo,2000,-0.783479606
Thailand,2000,4.455247043
Tajikistan,2000,8.324324495
Turkmenistan,2000,5.469064133
Latin America & the Caribbean (IDA & IBRD countries),2000,3.579927463
Timor-Leste,2000,
Middle East & North Africa (IDA & IBRD countries),2000,6.203735106
Tonga,2000,0.875990063
South Asia (IDA & IBRD),2000,4.112480983
Sub-Saharan Africa (IDA & IBRD countries),2000,3.498669184
Trinidad and Tobago,2000,6.901359591
Tunisia,2000,4.709972914
Turkiye,2000,6.933239705
Tuvalu,2000,-0.970489206
Tanzania,2000,4.520784636
Uganda,2000,3.141907338
Ukraine,2000,5.9
Upper middle income,2000,6.342639036
Uruguay,2000,-1.929930635
United States,2000,4.077159479
Uzbekistan,2000,3.835
St. Vincent and the Grenadines,2000,1.639031904
"Venezuela, RB",2000,3.686944167
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,6.787316405
Vanuatu,2000,5.924809057
World,2000,4.529979186
Samoa,2000,5.093044692
Kosovo,2000,
"Yemen, Rep.",2000,6.18191561
South Africa,2000,4.200000001
Zambia,2000,3.897322943
Zimbabwe,2000,-3.059189749
Aruba,2001,4.182002641
Africa Eastern and Southern,2001,3.636553193
Afghanistan,2001,
Africa Western and Central,2001,5.203518213
Angola,2001,4.205998556
Albania,2001,8.293312631
Andorra,2001,8.119357722
Arab World,2001,1.743116398
United Arab Emirates,2001,1.39908503
Argentina,2001,-4.408839683
Armenia,2001,9.599999999
American Samoa,2001,
Antigua and Barbuda,2001,-4.548003473
Australia,2001,2.025127315
Austria,2001,1.267168189
Azerbaijan,2001,9.899999865
Burundi,2001,2.055807108
Belgium,2001,1.099618888
Benin,2001,5.333135706
Burkina Faso,2001,6.613405745
Bangladesh,2001,5.077287775
Bulgaria,2001,3.823703965
Bahrain,2001,2.490948108
"Bahamas, The",2001,2.626009827
Bosnia and Herzegovina,2001,2.423313172
Belarus,2001,4.72530605
Belize,2001,4.993563302
Bermuda,2001,7.222435538
Bolivia,2001,1.683799127
Brazil,2001,1.389896401
Barbados,2001,-2.365464222
Brunei Darussalam,2001,2.744040518
Bhutan,2001,8.348954483
Botswana,2001,0.25057395
Central African Republic,2001,4.464739026
Canada,2001,1.78997288
Central Europe and the Baltics,2001,3.080647656
Switzerland,2001,1.575661967
Channel Islands,2001,
Chile,2001,3.154034924
China,2001,8.335733476
Cote d'Ivoire,2001,-2.154012491
Cameroon,2001,4.324261192
"Congo, Dem. Rep.",2001,-2.100173025
"Congo, Rep.",2001,3.802601899
Colombia,2001,1.677898308
Comoros,2001,2.332907102
Cabo Verde,2001,2.231654545
Costa Rica,2001,3.491169871
Caribbean small states,2001,2.023104408
Cuba,2001,3.185029904
Curacao,2001,-0.695753704
Cayman Islands,2001,
Cyprus,2001,3.952560541
Czechia,2001,3.042976563
Germany,2001,1.681468481
Djibouti,2001,
Dominica,2001,-0.06384473
Denmark,2001,0.823152998
Dominican Republic,2001,2.459516368
Algeria,2001,2.999999999
East Asia & Pacific (excluding high income),2001,6.979533654
Early-demographic dividend,2001,1.027235739
East Asia & Pacific,2001,3.299129056
Europe & Central Asia (excluding high income),2001,2.649336504
Europe & Central Asia,2001,2.25835607
Ecuador,2001,4.0156299
"Egypt, Arab Rep.",2001,3.535251973
Euro area,2001,2.195555295
Eritrea,2001,8.755435528
Spain,2001,3.933002765
Estonia,2001,6.003674251
Ethiopia,2001,8.301306321
European Union,2001,2.175909285
Fragile and conflict affected situations,2001,4.297911067
Finland,2001,2.610019124
Fiji,2001,2.000000147
France,2001,1.983721419
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,2.167602441
Gabon,2001,2.135233422
United Kingdom,2001,2.578741046
Georgia,2001,4.805453273
Ghana,2001,4.000000128
Gibraltar,2001,
Guinea,2001,3.658346469
"Gambia, The",2001,5.800000243
Guinea-Bissau,2001,2.188906815
Equatorial Guinea,2001,63.37987543
Greece,2001,4.131611986
Grenada,2001,-2.023900041
Greenland,2001,1.269035079
Guatemala,2001,2.332574866
Guam,2001,
Guyana,2001,2.279521659
High income,2001,1.503389221
"Hong Kong SAR, China",2001,0.560800279
Honduras,2001,2.723193273
Heavily indebted poor countries (HIPC),2001,4.039637251
Croatia,2001,3.120864388
Haiti,2001,-0.342747883
Hungary,2001,4.074088033
IBRD only,2001,3.62451722
IDA & IBRD total,2001,3.67133438
IDA total,2001,4.173541539
IDA blend,2001,4.373857724
Indonesia,2001,3.643466448
IDA only,2001,3.995593671
Isle of Man,2001,5.399999031
India,2001,4.823966266
Not classified,2001,
Ireland,2001,5.305821528
"Iran, Islamic Rep.",2001,2.392172712
Iraq,2001,1.761480081
Iceland,2001,4.013497555
Israel,2001,0.334070643
Italy,2001,1.951371556
Jamaica,2001,1.344929564
Jordan,2001,5.269957575
Japan,2001,0.386103426
Kazakhstan,2001,13.5
Kenya,2001,3.779906498
Kyrgyz Republic,2001,5.321621422
Cambodia,2001,8.148386097
Kiribati,2001,-1.470588235
St. Kitts and Nevis,2001,5.25344983
"Korea, Rep.",2001,4.852399572
Kuwait,2001,0.213332576
Latin America & Caribbean (excluding high income),2001,0.176751039
Lao PDR,2001,5.75141288
Lebanon,2001,3.839669277
Liberia,2001,2.920274766
Libya,2001,-1.762838871
St. Lucia,2001,-3.408063962
Latin America & Caribbean,2001,0.453803405
Least developed countries: UN classification,2001,5.176234181
Low income,2001,4.899411239
Liechtenstein,2001,-0.733092455
Sri Lanka,2001,-1.545408134
Lower middle income,2001,4.256766357
Low & middle income,2001,3.746601876
Lesotho,2001,3.561582191
Late-demographic dividend,2001,5.184717536
Lithuania,2001,6.526108902
Luxembourg,2001,3.074354999
Latvia,2001,6.323508159
"Macao SAR, China",2001,2.888414128
St. Martin (French part),2001,
Morocco,2001,7.721825196
Monaco,2001,2.187734091
Moldova,2001,6.100000399
Madagascar,2001,5.98023577
Maldives,2001,-3.943634354
Middle East & North Africa,2001,1.522791464
Mexico,2001,-0.450845253
Marshall Islands,2001,6.826085172
Middle income,2001,3.723078845
North Macedonia,2001,-3.067256625
Mali,2001,15.37623946
