Country,Year,Private Credit
Qatar,1999,34.76291814
Romania,1999,7.987189441
Russian Federation,1999,
Rwanda,1999,8.363155944
South Asia,1999,25.16460312
Saudi Arabia,1999,26.74462341
Sudan,1999,1.615531144
Senegal,1999,11.98295091
Singapore,1999,102.7073041
Solomon Islands,1999,14.79502268
Sierra Leone,1999,2.0718273
El Salvador,1999,
San Marino,1999,
Somalia,1999,
Serbia,1999,26.17857779
Sub-Saharan Africa (excluding high income),1999,55.82142379
South Sudan,1999,
Sub-Saharan Africa,1999,55.74555303
Small states,1999,37.2939744
Sao Tome and Principe,1999,
Suriname,1999,14.5262095
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,37.46580914
Eswatini,1999,13.09764402
Sint Maarten (Dutch part),1999,
Seychelles,1999,14.2154305
Syrian Arab Republic,1999,9.198600401
Turks and Caicos Islands,1999,
Chad,1999,3.586104606
East Asia & Pacific (IDA & IBRD countries),1999,104.9066577
Europe & Central Asia (IDA & IBRD countries),1999,
Togo,1999,15.12894673
Thailand,1999,
Tajikistan,1999,
Turkmenistan,1999,
Latin America & the Caribbean (IDA & IBRD countries),1999,23.27836774
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,28.64982473
Tonga,1999,37.85605318
South Asia (IDA & IBRD),1999,25.16460312
Sub-Saharan Africa (IDA & IBRD countries),1999,55.74555303
Trinidad and Tobago,1999,33.9004036
Tunisia,1999,59.46891512
Turkiye,1999,
Tuvalu,1999,
Tanzania,1999,3.191841582
Uganda,1999,
Ukraine,1999,
Upper middle income,1999,62.21871587
Uruguay,1999,43.5957665
United States,1999,171.6142203
Uzbekistan,1999,
St. Vincent and the Grenadines,1999,51.72114054
"Venezuela, RB",1999,11.21428579
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Viet Nam,1999,28.18658706
Vanuatu,1999,35.95987628
World,1999,139.4140443
Samoa,1999,
Kosovo,1999,
"Yemen, Rep.",1999,5.246512816
South Africa,1999,118.1744005
Zambia,1999,
Zimbabwe,1999,16.16158328
Aruba,2000,44.79970061
Africa Eastern and Southern,2000,74.65364177
Afghanistan,2000,
Africa Western and Central,2000,8.746136348
Angola,2000,
Albania,2000,
Andorra,2000,
Arab World,2000,29.70980032
United Arab Emirates,2000,
Argentina,2000,23.89473362
Armenia,2000,
American Samoa,2000,
Antigua and Barbuda,2000,58.62768914
Australia,2000,87.53517869
Austria,2000,
Azerbaijan,2000,
Burundi,2000,17.08001445
Belgium,2000,
Benin,2000,7.761429738
Burkina Faso,2000,10.33639705
Bangladesh,2000,21.77938901
Bulgaria,2000,11.95557457
Bahrain,2000,40.51178965
"Bahamas, The",2000,44.80670392
Bosnia and Herzegovina,2000,
Belarus,2000,
Belize,2000,29.94954618
Bermuda,2000,
Bolivia,2000,
Brazil,2000,31.14098578
Barbados,2000,47.90210819
Brunei Darussalam,2000,
Bhutan,2000,9.161005881
Botswana,2000,14.71113308
Central African Republic,2000,4.746257023
Canada,2000,73.98773849
Central Europe and the Baltics,2000,41.05786654
Switzerland,2000,141.8636693
Channel Islands,2000,
Chile,2000,
China,2000,111.1229709
Cote d'Ivoire,2000,9.761974872
Cameroon,2000,7.24834771
"Congo, Dem. Rep.",2000,0.776252724
"Congo, Rep.",2000,4.780545256
Colombia,2000,20.94747439
Comoros,2000,5.102788248
Cabo Verde,2000,40.13151885
Costa Rica,2000,
Caribbean small states,2000,37.06913476
Cuba,2000,
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,
Czechia,2000,44.93692927
Germany,2000,
Djibouti,2000,32.06543541
Dominica,2000,50.43326632
Denmark,2000,131.9684843
Dominican Republic,2000,
Algeria,2000,5.965639986
East Asia & Pacific (excluding high income),2000,105.469505
Early-demographic dividend,2000,29.03274694
East Asia & Pacific,2000,169.7489688
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia,2000,
Ecuador,2000,
"Egypt, Arab Rep.",2000,51.95327845
Euro area,2000,
Eritrea,2000,29.19470753
Spain,2000,
Estonia,2000,
Ethiopia,2000,17.62386403
European Union,2000,
Fragile and conflict affected situations,2000,13.22041195
Finland,2000,
Fiji,2000,
France,2000,
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,30.69166526
Gabon,2000,8.696552298
United Kingdom,2000,114.7103071
Georgia,2000,
Ghana,2000,13.97149132
Gibraltar,2000,
Guinea,2000,3.988375577
"Gambia, The",2000,6.741074287
Guinea-Bissau,2000,4.59919182
Equatorial Guinea,2000,3.633416174
Greece,2000,
Grenada,2000,62.5581236
Greenland,2000,
Guatemala,2000,
Guam,2000,
Guyana,2000,57.1228498
High income,2000,155.3445768
"Hong Kong SAR, China",2000,150.3513642
Honduras,2000,
Heavily indebted poor countries (HIPC),2000,7.657510975
Croatia,2000,238.1797782
Haiti,2000,9.017971344
Hungary,2000,31.88472424
IBRD only,2000,53.67093031
IDA & IBRD total,2000,49.61596921
IDA total,2000,12.89239852
IDA blend,2000,14.33896382
Indonesia,2000,
IDA only,2000,11.93897003
Isle of Man,2000,
India,2000,28.33955116
Not classified,2000,
Ireland,2000,
"Iran, Islamic Rep.",2000,26.24978118
Iraq,2000,
Iceland,2000,93.52969513
Israel,2000,70.4826777
Italy,2000,
Jamaica,2000,25.56436013
Jordan,2000,72.08740227
Japan,2000,208.8150056
Kazakhstan,2000,
Kenya,2000,25.75838277
Kyrgyz Republic,2000,4.161489771
Cambodia,2000,6.379891218
Kiribati,2000,
St. Kitts and Nevis,2000,59.83040864
"Korea, Rep.",2000,71.74527619
Kuwait,2000,45.3894886
Latin America & Caribbean (excluding high income),2000,22.53879857
Lao PDR,2000,8.931729258
Lebanon,2000,87.90161414
Liberia,2000,1.991835527
Libya,2000,20.46729926
St. Lucia,2000,58.84380461
Latin America & Caribbean,2000,22.31578557
Least developed countries: UN classification,2000,11.89980755
Low income,2000,7.482399025
Liechtenstein,2000,
Sri Lanka,2000,28.83454354
Lower middle income,2000,27.59492138
Low & middle income,2000,50.89041266
Lesotho,2000,13.7714837
Late-demographic dividend,2000,73.95559109
Lithuania,2000,
Luxembourg,2000,
Latvia,2000,
"Macao SAR, China",2000,71.96674576
St. Martin (French part),2000,
Morocco,2000,
Monaco,2000,
Moldova,2000,
Madagascar,2000,7.352042504
Maldives,2000,
Middle East & North Africa,2000,36.16140545
Mexico,2000,14.34778095
Marshall Islands,2000,
Middle income,2000,52.39876043
North Macedonia,2000,
Mali,2000,13.52660228
Malta,2000,
Myanmar,2000,9.517409286
Middle East & North Africa (excluding high income),2000,30.18989322
Montenegro,2000,
Mongolia,2000,6.932842914
Northern Mariana Islands,2000,
Mozambique,2000,12.16692415
Mauritania,2000,
Mauritius,2000,56.5017023
Malawi,2000,3.850605117
Malaysia,2000,134.9998539
North America,2000,156.6169541
Namibia,2000,
New Caledonia,2000,
Niger,2000,3.859404275
Nigeria,2000,8.248988698
Nicaragua,2000,
Netherlands,2000,
Norway,2000,
Nepal,2000,30.67062082
Nauru,2000,
New Zealand,2000,
OECD members,2000,152.0724591
Oman,2000,37.46007244
Other small states,2000,
Pakistan,2000,16.60361828
Panama,2000,
Peru,2000,26.34167756
Philippines,2000,35.60713966
Palau,2000,
Papua New Guinea,2000,
Poland,2000,26.43043323
Pre-demographic dividend,2000,8.188620886
Puerto Rico,2000,
"Korea, Dem. People's Rep.",2000,
Portugal,2000,
Paraguay,2000,23.76039843
West Bank and Gaza,2000,21.48865504
Pacific island small states,2000,
Post-demographic dividend,2000,159.261722
French Polynesia,2000,
Qatar,2000,26.84899298
Romania,2000,7.12522458
Russian Federation,2000,
Rwanda,2000,8.731755356
South Asia,2000,26.00091423
Saudi Arabia,2000,24.2356164
Sudan,2000,2.268144071
Senegal,2000,14.57552234
Singapore,2000,96.05246317
Solomon Islands,2000,16.5940803
Sierra Leone,2000,2.108033609
El Salvador,2000,
San Marino,2000,
Somalia,2000,
Serbia,2000,43.47012219
Sub-Saharan Africa (excluding high income),2000,51.52829742
South Sudan,2000,
Sub-Saharan Africa,2000,51.46846285
Small states,2000,36.96777065
Sao Tome and Principe,2000,
Suriname,2000,7.911978621
Slovak Republic,2000,
Slovenia,2000,
Sweden,2000,39.81025276
Eswatini,2000,10.9813303
Sint Maarten (Dutch part),2000,
Seychelles,2000,15.55773774
Syrian Arab Republic,2000,8.468831767
Turks and Caicos Islands,2000,
Chad,2000,3.479363697
East Asia & Pacific (IDA & IBRD countries),2000,105.469505
Europe & Central Asia (IDA & IBRD countries),2000,
Togo,2000,13.95325198
Thailand,2000,
Tajikistan,2000,
Turkmenistan,2000,
Latin America & the Caribbean (IDA & IBRD countries),2000,22.16568976
Timor-Leste,2000,
Middle East & North Africa (IDA & IBRD countries),2000,30.27509884
Tonga,2000,40.5102913
South Asia (IDA & IBRD),2000,26.00091423
Sub-Saharan Africa (IDA & IBRD countries),2000,51.46846285
Trinidad and Tobago,2000,31.9045427
Tunisia,2000,59.98880863
Turkiye,2000,
Tuvalu,2000,
Tanzania,2000,3.112802581
Uganda,2000,
Ukraine,2000,
Upper middle income,2000,61.52645286
Uruguay,2000,45.09422693
United States,2000,162.6203055
Uzbekistan,2000,
St. Vincent and the Grenadines,2000,51.24287477
"Venezuela, RB",2000,10.48384232
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,35.25907401
Vanuatu,2000,31.54611255
World,2000,134.873022
Samoa,2000,
Kosovo,2000,
"Yemen, Rep.",2000,4.860630017
South Africa,2000,117.0953665
Zambia,2000,
Zimbabwe,2000,21.56249904
Aruba,2001,46.59285265
Africa Eastern and Southern,2001,76.64914726
Afghanistan,2001,
Africa Western and Central,2001,9.393095117
Angola,2001,
Albania,2001,
Andorra,2001,
Arab World,2001,31.79763211
United Arab Emirates,2001,
Argentina,2001,20.83357465
Armenia,2001,
American Samoa,2001,
Antigua and Barbuda,2001,62.40253551
Australia,2001,88.35907871
Austria,2001,89.71336188
Azerbaijan,2001,
Burundi,2001,16.30283234
Belgium,2001,66.29922874
Benin,2001,5.136080002
Burkina Faso,2001,9.708668108
Bangladesh,2001,24.17959271
Bulgaria,2001,14.33799895
Bahrain,2001,41.8156768
"Bahamas, The",2001,46.91367821
Bosnia and Herzegovina,2001,
Belarus,2001,
Belize,2001,33.00280522
Bermuda,2001,
Bolivia,2001,
Brazil,2001,29.00403802
Barbados,2001,59.24814209
Brunei Darussalam,2001,
Bhutan,2001,10.09779313
Botswana,2001,16.58616021
Central African Republic,2001,6.109479139
Canada,2001,121.3528318
Central Europe and the Baltics,2001,39.92042488
Switzerland,2001,136.66099
Channel Islands,2001,
Chile,2001,73.08169596
China,2001,110.0445907
Cote d'Ivoire,2001,9.444312816
Cameroon,2001,7.840749159
"Congo, Dem. Rep.",2001,0.543904071
"Congo, Rep.",2001,4.897427135
Colombia,2001,21.9066126
Comoros,2001,4.240622901
Cabo Verde,2001,31.05413426
Costa Rica,2001,
Caribbean small states,2001,39.38801013
Cuba,2001,
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,144.4192807
Czechia,2001,37.11072666
Germany,2001,112.4173232
Djibouti,2001,26.44042206
Dominica,2001,47.85564204
Denmark,2001,138.830011
Dominican Republic,2001,
Algeria,2001,8.014264515
East Asia & Pacific (excluding high income),2001,104.9542933
Early-demographic dividend,2001,28.36563083
East Asia & Pacific,2001,151.2523993
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia,2001,91.75471548
Ecuador,2001,
"Egypt, Arab Rep.",2001,54.93114023
Euro area,2001,88.21907669
Eritrea,2001,29.03011661
Spain,2001,94.93470073
Estonia,2001,
Ethiopia,2001,17.77854679
European Union,2001,86.82799775
Fragile and conflict affected situations,2001,14.0227661
Finland,2001,52.64910515
Fiji,2001,35.43373104
France,2001,76.97940297
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,29.01055688
Gabon,2001,12.52132357
United Kingdom,2001,119.7957483
Georgia,2001,
Ghana,2001,11.88439126
Gibraltar,2001,
Guinea,2001,4.041163558
"Gambia, The",2001,8.321402009
Guinea-Bissau,2001,0.402580562
Equatorial Guinea,2001,3.470077572
Greece,2001,50.08139299
Grenada,2001,63.08051819
Greenland,2001,
Guatemala,2001,22.76671319
Guam,2001,
Guyana,2001,60.72085952
High income,2001,138.9658112
"Hong Kong SAR, China",2001,148.9766313
Honduras,2001,36.68356621
Heavily indebted poor countries (HIPC),2001,9.51471525
Croatia,2001,271.0598605
Haiti,2001,8.343350618
Hungary,2001,32.64294903
IBRD only,2001,51.9955641
IDA & IBRD total,2001,48.44100019
IDA total,2001,13.78313805
IDA blend,2001,14.95864268
Indonesia,2001,
IDA only,2001,13.02405733
Isle of Man,2001,
India,2001,28.61941543
Not classified,2001,
Ireland,2001,71.77639788
"Iran, Islamic Rep.",2001,30.07958278
Iraq,2001,
Iceland,2001,95.10071536
Israel,2001,74.51762186
Italy,2001,60.34992479
Jamaica,2001,12.95205936
Jordan,2001,75.70839292
Japan,2001,180.2015371
Kazakhstan,2001,
Kenya,2001,25.2226867
Kyrgyz Republic,2001,3.829001062
Cambodia,2001,5.987943225
Kiribati,2001,
St. Kitts and Nevis,2001,54.61345081
"Korea, Rep.",2001,103.2292227
Kuwait,2001,56.63054206
Latin America & Caribbean (excluding high income),2001,19.94932316
Lao PDR,2001,9.586862653
Lebanon,2001,86.02285113
Liberia,2001,2.029503293
Libya,2001,19.61482558
St. Lucia,2001,63.97593361
Latin America & Caribbean,2001,22.00847077
Least developed countries: UN classification,2001,13.01663255
Low income,2001,7.616622441
Liechtenstein,2001,
Sri Lanka,2001,30.73267832
Lower middle income,2001,28.6660884
Low & middle income,2001,49.14308709
Lesotho,2001,12.47160866
Late-demographic dividend,2001,69.9440786
Lithuania,2001,
Luxembourg,2001,78.45482052
Latvia,2001,
"Macao SAR, China",2001,63.40378865
St. Martin (French part),2001,
Morocco,2001,
Monaco,2001,
Moldova,2001,
Madagascar,2001,6.979457169
Maldives,2001,
Middle East & North Africa,2001,38.76415689
Mexico,2001,12.24097723
Marshall Islands,2001,
Middle income,2001,50.46372338
North Macedonia,2001,
Mali,2001,13.49797041
Malta,2001,
Myanmar,2001,11.00217158
Middle East & North Africa (excluding high income),2001,31.68331026
Montenegro,2001,
Mongolia,2001,9.143142627
Northern Mariana Islands,2001,
Mozambique,2001,9.056738928
Mauritania,2001,
Mauritius,2001,56.85271174
Malawi,2001,3.578623024
Malaysia,2001,129.1013756
North America,2001,167.6184917
Namibia,2001,
New Caledonia,2001,
Niger,2001,5.917782688
Nigeria,2001,9.880807397
Nicaragua,2001,13.71783659
Netherlands,2001,110.4648243
Norway,2001,96.1593992
Nepal,2001,29.41591045
Nauru,2001,
New Zealand,2001,
OECD members,2001,136.1155532
Oman,2001,40.13011014
Other small states,2001,55.57933399
Pakistan,2001,16.2084603
Panama,2001,
Peru,2001,23.44780788
Philippines,2001,36.2651173
Palau,2001,
Papua New Guinea,2001,
Poland,2001,23.56009812
Pre-demographic dividend,2001,8.932324454
Puerto Rico,2001,
"Korea, Dem. People's Rep.",2001,
Portugal,2001,115.0027543
Paraguay,2001,24.16866754
West Bank and Gaza,2001,21.41060796
Pacific island small states,2001,32.70840223
Post-demographic dividend,2001,141.9841975
French Polynesia,2001,
Qatar,2001,34.89328477
Romania,2001,8.653376568
Russian Federation,2001,16.83777185
Rwanda,2001,9.078268814
South Asia,2001,26.47025149
Saudi Arabia,2001,27.09049227
Sudan,2001,2.4874468
Senegal,2001,11.23710665
Singapore,2001,115.0239673
Solomon Islands,2001,19.37375172
Sierra Leone,2001,0.001613813
El Salvador,2001,45.9128729
San Marino,2001,
Somalia,2001,
Serbia,2001,29.70869805
Sub-Saharan Africa (excluding high income),2001,50.68081022
South Sudan,2001,
Sub-Saharan Africa,2001,50.6215935
Small states,2001,49.56524927
Sao Tome and Principe,2001,4.357666131
Suriname,2001,8.787978272
Slovak Republic,2001,
Slovenia,2001,
Sweden,2001,89.5850957
Eswatini,2001,8.805918643
Sint Maarten (Dutch part),2001,
Seychelles,2001,16.98807977
Syrian Arab Republic,2001,8.064820823
Turks and Caicos Islands,2001,
Chad,2001,4.338486053
East Asia & Pacific (IDA & IBRD countries),2001,104.9542933
Europe & Central Asia (IDA & IBRD countries),2001,
Togo,2001,12.8342332
Thailand,2001,
Tajikistan,2001,
Turkmenistan,2001,
Latin America & the Caribbean (IDA & IBRD countries),2001,21.83118246
Timor-Leste,2001,
Middle East & North Africa (IDA & IBRD countries),2001,31.77305077
Tonga,2001,41.88081711
South Asia (IDA & IBRD),2001,26.47025149
Sub-Saharan Africa (IDA & IBRD countries),2001,50.6215935
Trinidad and Tobago,2001,47.41287955
Tunisia,2001,61.51107842
Turkiye,2001,
Tuvalu,2001,
Tanzania,2001,4.114288714
Uganda,2001,
Ukraine,2001,
Upper middle income,2001,57.90548284
Uruguay,2001,53.85388568
United States,2001,170.8494222
Uzbekistan,2001,
St. Vincent and the Grenadines,2001,48.52935884
"Venezuela, RB",2001,12.37006674
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Viet Nam,2001,39.29039363
Vanuatu,2001,33.43318837
World,2001,123.8597284
Samoa,2001,
Kosovo,2001,
"Yemen, Rep.",2001,5.734765817
South Africa,2001,121.0697456
Zambia,2001,
Zimbabwe,2001,27.72415723
Aruba,2002,50.79121223
Africa Eastern and Southern,2002,61.91770785
Afghanistan,2002,
Africa Western and Central,2002,8.469505522
Angola,2002,
Albania,2002,
Andorra,2002,
Arab World,2002,32.31335181
United Arab Emirates,2002,
Argentina,2002,15.3318584
Armenia,2002,
American Samoa,2002,
Antigua and Barbuda,2002,66.26433149
Australia,2002,91.21770335
Austria,2002,88.52152557
Azerbaijan,2002,
Burundi,2002,20.31026273
Belgium,2002,64.13292449
Benin,2002,4.833189689
Burkina Faso,2002,8.858713851
Bangladesh,2002,26.20812497
Bulgaria,2002,18.77728457
Bahrain,2002,44.53830714
"Bahamas, The",2002,45.82396894
Bosnia and Herzegovina,2002,
Belarus,2002,
Belize,2002,35.64844959
Bermuda,2002,
Bolivia,2002,
Brazil,2002,29.64514194
Barbados,2002,60.45039433
Brunei Darussalam,2002,
Bhutan,2002,11.4546281
Botswana,2002,19.28015902
Central African Republic,2002,5.84049758
Canada,2002,117.8394564
Central Europe and the Baltics,2002,36.99669074
Switzerland,2002,137.5082672
Channel Islands,2002,
Chile,2002,74.34609828
China,2002,117.4986986
Cote d'Ivoire,2002,9.641545205
Cameroon,2002,8.063339602
"Congo, Dem. Rep.",2002,0.491387512
"Congo, Rep.",2002,2.866074398
Colombia,2002,21.52330896
Comoros,2002,4.503047336
Cabo Verde,2002,33.95229422
Costa Rica,2002,
Caribbean small states,2002,39.59177571
Cuba,2002,
Curacao,2002,
Cayman Islands,2002,
Cyprus,2002,149.4930254
Czechia,2002,23.66496692
Germany,2002,111.4307275
Djibouti,2002,24.39621988
Dominica,2002,48.16869157
Denmark,2002,141.6030651
Dominican Republic,2002,
Algeria,2002,12.19979248
East Asia & Pacific (excluding high income),2002,111.0374418
Early-demographic dividend,2002,28.527177
