Country,Year,GFC
Latvia,1999,22.08554559
"Macao SAR, China",1999,15.83473475
St. Martin (French part),1999,
Morocco,1999,23.2448569
Monaco,1999,
Moldova,1999,22.88355024
Madagascar,1999,12.2933453
Maldives,1999,
Middle East & North Africa,1999,22.65290686
Mexico,1999,22.24343775
Marshall Islands,1999,
Middle income,1999,24.21052352
North Macedonia,1999,18.72711477
Mali,1999,17.89321376
Malta,1999,23.56125356
Myanmar,1999,
Middle East & North Africa (excluding high income),1999,22.53589111
Montenegro,1999,
Mongolia,1999,31.68812282
Northern Mariana Islands,1999,
Mozambique,1999,
Mauritania,1999,11.14074592
Mauritius,1999,26.70459218
Malawi,1999,
Malaysia,1999,22.38200051
North America,1999,23.23797196
Namibia,1999,20.51071826
New Caledonia,1999,22.3639044
Niger,1999,11.19952693
Nigeria,1999,
Nicaragua,1999,33.00268271
Netherlands,1999,23.21681022
Norway,1999,24.57908364
Nepal,1999,20.48351636
Nauru,1999,
New Zealand,1999,23.2325641
OECD members,1999,23.88100945
Oman,1999,21.82043987
Other small states,1999,22.20778913
Pakistan,1999,15.56494244
Panama,1999,38.99192055
Peru,1999,20.66125433
Philippines,1999,16.20065404
Palau,1999,
Papua New Guinea,1999,16.36833669
Poland,1999,25.41680874
Pre-demographic dividend,1999,
Puerto Rico,1999,20.70019536
"Korea, Dem. People's Rep.",1999,
Portugal,1999,29.02782076
Paraguay,1999,18.97058345
West Bank and Gaza,1999,42.87553849
Pacific island small states,1999,23.24054639
Post-demographic dividend,1999,23.96443694
French Polynesia,1999,
Qatar,1999,18.88231252
Romania,1999,15.64930777
Russian Federation,1999,14.83030005
Rwanda,1999,11.97401974
South Asia,1999,29.05622714
Saudi Arabia,1999,21.51361003
Sudan,1999,10.34376592
Senegal,1999,22.01059636
Singapore,1999,32.69147536
Solomon Islands,1999,6.903468629
Sierra Leone,1999,0.292869776
El Salvador,1999,17.30148455
San Marino,1999,
Somalia,1999,
Serbia,1999,7.114478536
Sub-Saharan Africa (excluding high income),1999,22.35258471
South Sudan,1999,
Sub-Saharan Africa,1999,22.41770748
Small states,1999,22.35487566
Sao Tome and Principe,1999,
Suriname,1999,
Slovak Republic,1999,29.29141822
Slovenia,1999,29.11862102
Sweden,1999,21.77493074
Eswatini,1999,16.67688859
Sint Maarten (Dutch part),1999,
Seychelles,1999,41.24859903
Syrian Arab Republic,1999,
Turks and Caicos Islands,1999,
Chad,1999,13.6915006
East Asia & Pacific (IDA & IBRD countries),1999,30.0994108
Europe & Central Asia (IDA & IBRD countries),1999,19.73998379
Togo,1999,13.33985981
Thailand,1999,20.17340505
Tajikistan,1999,17.33498141
Turkmenistan,1999,39.67090501
Latin America & the Caribbean (IDA & IBRD countries),1999,19.96338601
Timor-Leste,1999,
Middle East & North Africa (IDA & IBRD countries),1999,22.35915359
Tonga,1999,19.61058938
South Asia (IDA & IBRD),1999,29.05622714
Sub-Saharan Africa (IDA & IBRD countries),1999,22.41770748
Trinidad and Tobago,1999,
Tunisia,1999,24.62025735
Turkiye,1999,21.33890836
Tuvalu,1999,
Tanzania,1999,18.21206796
Uganda,1999,19.54912064
Ukraine,1999,17.51295465
Upper middle income,1999,23.38867576
Uruguay,1999,15.07533096
United States,1999,23.41912715
Uzbekistan,1999,17.10033542
St. Vincent and the Grenadines,1999,
"Venezuela, RB",1999,26.51677827
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Viet Nam,1999,27.62975631
Vanuatu,1999,18.99228168
World,1999,24.10229239
Samoa,1999,
Kosovo,1999,
"Yemen, Rep.",1999,
South Africa,1999,15.65504649
Zambia,1999,
Zimbabwe,1999,14.39628046
Aruba,2000,25.49411358
Africa Eastern and Southern,2000,18.4060445
Afghanistan,2000,
Africa Western and Central,2000,
Angola,2000,
Albania,2000,30.79625857
Andorra,2000,
Arab World,2000,18.355218
United Arab Emirates,2000,
Argentina,2000,17.53348744
Armenia,2000,21.9223314
American Samoa,2000,
Antigua and Barbuda,2000,
Australia,2000,26.25046403
Austria,2000,25.92697094
Azerbaijan,2000,20.67357623
Burundi,2000,2.78113771
Belgium,2000,23.7829613
Benin,2000,16.00840245
Burkina Faso,2000,14.57069906
Bangladesh,2000,23.80856257
Bulgaria,2000,19.04614349
Bahrain,2000,16.57505906
"Bahamas, The",2000,30.18521706
Bosnia and Herzegovina,2000,29.7272486
Belarus,2000,25.39867306
Belize,2000,26.34317282
Bermuda,2000,
Bolivia,2000,18.14347869
Brazil,2000,18.90311927
Barbados,2000,18.10753391
Brunei Darussalam,2000,13.05791927
Bhutan,2000,50.34362972
Botswana,2000,29.55108039
Central African Republic,2000,11.07229594
Canada,2000,20.61446771
Central Europe and the Baltics,2000,25.42823442
Switzerland,2000,27.23419109
Channel Islands,2000,
Chile,2000,23.75075555
China,2000,33.57302849
Cote d'Ivoire,2000,15.89240727
Cameroon,2000,17.19233057
"Congo, Dem. Rep.",2000,14.43349633
"Congo, Rep.",2000,22.6259542
Colombia,2000,14.89562703
Comoros,2000,18.04229519
Cabo Verde,2000,
Costa Rica,2000,20.68669031
Caribbean small states,2000,
Cuba,2000,12.50335347
Curacao,2000,
Cayman Islands,2000,
Cyprus,2000,20.57918745
Czechia,2000,31.94629821
Germany,2000,24.486864
Djibouti,2000,
Dominica,2000,
Denmark,2000,22.35154176
Dominican Republic,2000,27.8926622
Algeria,2000,23.5639069
East Asia & Pacific (excluding high income),2000,30.25746225
Early-demographic dividend,2000,21.64209231
East Asia & Pacific,2000,29.00108506
Europe & Central Asia (excluding high income),2000,21.08567311
Europe & Central Asia,2000,22.65733101
Ecuador,2000,21.27872101
"Egypt, Arab Rep.",2000,19.55307263
Euro area,2000,23.62193551
Eritrea,2000,21.99675676
Spain,2000,26.6403849
Estonia,2000,28.47610321
Ethiopia,2000,0
European Union,2000,23.64826855
Fragile and conflict affected situations,2000,
Finland,2000,23.86435262
Fiji,2000,20.42770232
France,2000,22.48798683
Faroe Islands,2000,30.81756631
"Micronesia, Fed. Sts.",2000,
Gabon,2000,21.90205643
United Kingdom,2000,18.41868105
Georgia,2000,26.58131588
Ghana,2000,23.9986005
Gibraltar,2000,
Guinea,2000,20.47278961
"Gambia, The",2000,4.562497397
Guinea-Bissau,2000,11.74094754
Equatorial Guinea,2000,
Greece,2000,25.82568672
Grenada,2000,
Greenland,2000,
Guatemala,2000,17.83538743
Guam,2000,
Guyana,2000,23.77598249
High income,2000,24.42661231
"Hong Kong SAR, China",2000,27.58240928
Honduras,2000,28.28843121
Heavily indebted poor countries (HIPC),2000,19.17613157
Croatia,2000,19.32630822
Haiti,2000,8.322396028
Hungary,2000,28.06490098
IBRD only,2000,24.18128815
IDA & IBRD total,2000,23.78461573
IDA total,2000,
IDA blend,2000,
Indonesia,2000,22.24569693
IDA only,2000,17.45986838
Isle of Man,2000,
India,2000,25.67731668
Not classified,2000,
Ireland,2000,24.50795076
"Iran, Islamic Rep.",2000,35.10053349
Iraq,2000,29.14734232
Iceland,2000,24.93181396
Israel,2000,25.61986827
Italy,2000,20.86457579
Jamaica,2000,23.46333789
Jordan,2000,22.36151166
Japan,2000,28.41743932
Kazakhstan,2000,18.13904803
Kenya,2000,17.41409062
Kyrgyz Republic,2000,20.01003707
Cambodia,2000,17.5289932
Kiribati,2000,
St. Kitts and Nevis,2000,
"Korea, Rep.",2000,32.8936287
Kuwait,2000,10.66523772
Latin America & Caribbean (excluding high income),2000,19.84421997
Lao PDR,2000,13.41565796
Lebanon,2000,20.41122214
Liberia,2000,
Libya,2000,11.84062851
St. Lucia,2000,
Latin America & Caribbean,2000,20.26592939
Least developed countries: UN classification,2000,21.65190964
Low income,2000,
Liechtenstein,2000,
Sri Lanka,2000,28.03927368
Lower middle income,2000,25.17283623
Low & middle income,2000,23.74520107
Lesotho,2000,
Late-demographic dividend,2000,25.27552954
Lithuania,2000,18.83263051
Luxembourg,2000,22.5591443
Latvia,2000,24.48640094
"Macao SAR, China",2000,10.37907631
St. Martin (French part),2000,
Morocco,2000,23.8068463
Monaco,2000,
Moldova,2000,23.94695909
Madagascar,2000,11.93054641
Maldives,2000,
Middle East & North Africa,2000,21.02067901
Mexico,2000,22.26492461
Marshall Islands,2000,
Middle income,2000,24.1765531
North Macedonia,2000,21.88010264
Mali,2000,17.17565756
Malta,2000,26.91135785
Myanmar,2000,
Middle East & North Africa (excluding high income),2000,21.49550853
Montenegro,2000,22.38840423
Mongolia,2000,29.01074048
Northern Mariana Islands,2000,
Mozambique,2000,
Mauritania,2000,11.29580112
Mauritius,2000,25.98179761
Malawi,2000,
Malaysia,2000,26.86748915
North America,2000,23.46978716
Namibia,2000,17.04146597
New Caledonia,2000,22.93979677
Niger,2000,13.14220964
Nigeria,2000,
Nicaragua,2000,26.65475319
Netherlands,2000,22.57022568
Norway,2000,21.81803845
Nepal,2000,24.31486635
Nauru,2000,
New Zealand,2000,22.03456304
OECD members,2000,24.32520315
Oman,2000,15.37099722
Other small states,2000,22.88195219
Pakistan,2000,16.31069577
Panama,2000,36.48969552
Peru,2000,19.62798476
Philippines,2000,15.68436418
Palau,2000,
Papua New Guinea,2000,21.89201709
Poland,2000,24.58412549
Pre-demographic dividend,2000,
Puerto Rico,2000,19.714561
"Korea, Dem. People's Rep.",2000,
Portugal,2000,28.7766388
Paraguay,2000,17.33924481
West Bank and Gaza,2000,31.50268917
Pacific island small states,2000,18.77855368
Post-demographic dividend,2000,24.44785919
French Polynesia,2000,
Qatar,2000,20.15128546
Romania,2000,19.66958111
Russian Federation,2000,18.69376019
Rwanda,2000,12.29175555
South Asia,2000,24.66818311
Saudi Arabia,2000,19.31700119
Sudan,2000,24.88803086
Senegal,2000,22.37322729
Singapore,2000,35.174036
Solomon Islands,2000,7.629120287
Sierra Leone,2000,1.096810372
El Salvador,2000,17.66906046
San Marino,2000,
Somalia,2000,
Serbia,2000,9.165475146
Sub-Saharan Africa (excluding high income),2000,22.31919361
South Sudan,2000,
Sub-Saharan Africa,2000,22.33331873
Small states,2000,22.94954448
Sao Tome and Principe,2000,
Suriname,2000,
Slovak Republic,2000,27.05800155
Slovenia,2000,28.90233777
Sweden,2000,22.91002516
Eswatini,2000,23.5397818
Sint Maarten (Dutch part),2000,
Seychelles,2000,24.91839395
Syrian Arab Republic,2000,
Turks and Caicos Islands,2000,
Chad,2000,23.27390222
East Asia & Pacific (IDA & IBRD countries),2000,30.2576064
Europe & Central Asia (IDA & IBRD countries),2000,21.63268863
Togo,2000,23.15372615
Thailand,2000,22.28260569
Tajikistan,2000,9.41400347
Turkmenistan,2000,34.73865594
Latin America & the Caribbean (IDA & IBRD countries),2000,20.37668091
Timor-Leste,2000,33.53119431
Middle East & North Africa (IDA & IBRD countries),2000,21.41348442
Tonga,2000,20.51809429
South Asia (IDA & IBRD),2000,24.66818311
Sub-Saharan Africa (IDA & IBRD countries),2000,22.33331873
Trinidad and Tobago,2000,
Tunisia,2000,25.89880884
Turkiye,2000,23.71820419
Tuvalu,2000,
Tanzania,2000,17.45679312
Uganda,2000,19.48382172
Ukraine,2000,19.80377907
Upper middle income,2000,24.00525748
Uruguay,2000,14.4570209
United States,2000,23.6783759
Uzbekistan,2000,19.60001229
St. Vincent and the Grenadines,2000,
"Venezuela, RB",2000,24.17039199
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Viet Nam,2000,29.60991382
Vanuatu,2000,19.91399802
World,2000,24.42989851
Samoa,2000,
Kosovo,2000,
"Yemen, Rep.",2000,
South Africa,2000,15.06028109
Zambia,2000,
Zimbabwe,2000,13.56942382
Aruba,2001,23.99917753
Africa Eastern and Southern,2001,17.75255381
Afghanistan,2001,
Africa Western and Central,2001,
Angola,2001,
Albania,2001,34.98866978
Andorra,2001,
Arab World,2001,19.3989377
United Arab Emirates,2001,22.50259715
Argentina,2001,15.62596533
Armenia,2001,22.90435529
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,23.39306363
Austria,2001,25.16076629
Azerbaijan,2001,20.67687561
Burundi,2001,4.468258563
Belgium,2001,22.6338255
Benin,2001,17.75272025
Burkina Faso,2001,13.54589787
Bangladesh,2001,24.17430673
Bulgaria,2001,21.35107179
Bahrain,2001,15.7093969
"Bahamas, The",2001,26.87359564
Bosnia and Herzegovina,2001,30.97963278
Belarus,2001,23.76085994
Belize,2001,22.09809343
Bermuda,2001,
Bolivia,2001,14.26843447
Brazil,2001,18.7418603
Barbados,2001,15.62612539
Brunei Darussalam,2001,14.42999304
Bhutan,2001,62.56872691
Botswana,2001,29.88813662
Central African Republic,2001,10.24082921
Canada,2001,19.67139493
Central Europe and the Baltics,2001,24.22365133
Switzerland,2001,27.695137
Channel Islands,2001,
Chile,2001,24.09121391
China,2001,35.54159672
Cote d'Ivoire,2001,14.22034092
Cameroon,2001,18.7740622
"Congo, Dem. Rep.",2001,6.704140752
"Congo, Rep.",2001,26.35663721
Colombia,2001,16.03225135
Comoros,2001,18.04234013
Cabo Verde,2001,
Costa Rica,2001,20.11548912
Caribbean small states,2001,
Cuba,2001,11.46472489
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,17.89483669
Czechia,2001,32.12080371
Germany,2001,22.96045182
Djibouti,2001,
Dominica,2001,
Denmark,2001,21.82516652
Dominican Republic,2001,26.77064407
Algeria,2001,26.8410615
East Asia & Pacific (excluding high income),2001,32.18652272
Early-demographic dividend,2001,21.54838381
East Asia & Pacific,2001,28.55642637
Europe & Central Asia (excluding high income),2001,20.91967445
Europe & Central Asia,2001,22.1746867
Ecuador,2001,22.34919319
"Egypt, Arab Rep.",2001,18.26038472
Euro area,2001,23.00981177
Eritrea,2001,35.26062176
Spain,2001,26.45903739
Estonia,2001,29.58166006
Ethiopia,2001,0
European Union,2001,23.01205379
Fragile and conflict affected situations,2001,
Finland,2001,23.17739304
Fiji,2001,20.40419043
France,2001,22.16480302
Faroe Islands,2001,26.12072447
"Micronesia, Fed. Sts.",2001,
Gabon,2001,22.74546907
United Kingdom,2001,18.297321
Georgia,2001,30.32774648
Ghana,2001,26.5994216
Gibraltar,2001,
Guinea,2001,16.47788213
"Gambia, The",2001,11.17274014
Guinea-Bissau,2001,10.2246026
Equatorial Guinea,2001,
Greece,2001,25.69133515
Grenada,2001,
Greenland,2001,
Guatemala,2001,19.9770448
Guam,2001,
Guyana,2001,21.5703447
High income,2001,23.25606872
"Hong Kong SAR, China",2001,25.49120382
Honduras,2001,26.00094413
Heavily indebted poor countries (HIPC),2001,19.0484635
Croatia,2001,20.5024011
Haiti,2001,8.048111786
Hungary,2001,26.23521466
IBRD only,2001,25.03920453
IDA & IBRD total,2001,24.56747325
IDA total,2001,
IDA blend,2001,
Indonesia,2001,22.53926632
IDA only,2001,16.88868142
Isle of Man,2001,
India,2001,29.90788898
Not classified,2001,
Ireland,2001,24.25624159
"Iran, Islamic Rep.",2001,35.25181669
Iraq,2001,43.42228577
Iceland,2001,22.90057085
Israel,2001,25.345133
Italy,2001,20.84335784
Jamaica,2001,25.8803612
Jordan,2001,21.05693229
Japan,2001,27.75495487
Kazakhstan,2001,26.87642284
Kenya,2001,18.79034052
Kyrgyz Republic,2001,17.99928265
Cambodia,2001,18.73534313
Kiribati,2001,
St. Kitts and Nevis,2001,
"Korea, Rep.",2001,31.60293756
Kuwait,2001,14.3046729
Latin America & Caribbean (excluding high income),2001,18.8655242
Lao PDR,2001,13.54360717
Lebanon,2001,22.81354531
Liberia,2001,
Libya,2001,10.74612403
St. Lucia,2001,
Latin America & Caribbean,2001,19.48373254
Least developed countries: UN classification,2001,22.27749671
Low income,2001,
Liechtenstein,2001,
Sri Lanka,2001,22.0040128
Lower middle income,2001,27.43431521
Low & middle income,2001,24.62735729
Lesotho,2001,
Late-demographic dividend,2001,26.68902302
Lithuania,2001,19.08929483
Luxembourg,2001,22.21180341
Latvia,2001,27.8515753
"Macao SAR, China",2001,9.241181594
St. Martin (French part),2001,
Morocco,2001,24.86037185
Monaco,2001,
Moldova,2001,23.28235983
Madagascar,2001,14.50921734
Maldives,2001,
Middle East & North Africa,2001,22.12932334
Mexico,2001,20.27382156
Marshall Islands,2001,
Middle income,2001,25.09402741
North Macedonia,2001,17.35547341
Mali,2001,20.48951646
Malta,2001,20.72191107
Myanmar,2001,
Middle East & North Africa (excluding high income),2001,22.79248141
Montenegro,2001,23.43569272
Mongolia,2001,25.17394979
Northern Mariana Islands,2001,
Mozambique,2001,
Mauritania,2001,12.50854692
Mauritius,2001,20.73081161
Malawi,2001,
Malaysia,2001,24.39821997
North America,2001,22.01199911
Namibia,2001,22.25254245
New Caledonia,2001,22.91938446
Niger,2001,13.79242825
Nigeria,2001,
Nicaragua,2001,24.30690783
Netherlands,2001,22.71826447
Norway,2001,20.55022378
Nepal,2001,22.34304622
Nauru,2001,
New Zealand,2001,22.95201691
OECD members,2001,23.15973849
Oman,2001,17.21241157
Other small states,2001,24.17480495
Pakistan,2001,15.99690822
Panama,2001,26.66105445
Peru,2001,18.15950517
Philippines,2001,18.94517588
Palau,2001,
Papua New Guinea,2001,22.95188673
Poland,2001,20.51659015
Pre-demographic dividend,2001,
Puerto Rico,2001,17.56905376
"Korea, Dem. People's Rep.",2001,
Portugal,2001,28.15749178
Paraguay,2001,17.96778381
West Bank and Gaza,2001,29.57764068
Pacific island small states,2001,18.64201016
Post-demographic dividend,2001,23.31286982
French Polynesia,2001,
Qatar,2001,29.11967419
Romania,2001,22.75601109
Russian Federation,2001,21.94981733
Rwanda,2001,12.78498142
South Asia,2001,27.73734925
Saudi Arabia,2001,19.62313252
Sudan,2001,20.53100776
Senegal,2001,25.57021351
Singapore,2001,27.6094318
Solomon Islands,2001,7.911612026
Sierra Leone,2001,10.99308155
El Salvador,2001,17.71407
San Marino,2001,
Somalia,2001,
Serbia,2001,17.29776246
Sub-Saharan Africa (excluding high income),2001,21.63473642
South Sudan,2001,
Sub-Saharan Africa,2001,21.69763637
Small states,2001,23.67064916
Sao Tome and Principe,2001,
Suriname,2001,
Slovak Republic,2001,30.6487536
Slovenia,2001,26.67442543
Sweden,2001,22.96117275
Eswatini,2001,23.69216594
Sint Maarten (Dutch part),2001,
Seychelles,2001,40.39510028
Syrian Arab Republic,2001,
Turks and Caicos Islands,2001,
Chad,2001,40.25037691
East Asia & Pacific (IDA & IBRD countries),2001,32.18667606
Europe & Central Asia (IDA & IBRD countries),2001,20.88203819
Togo,2001,23.45067945
Thailand,2001,23.11243721
Tajikistan,2001,16.38279507
Turkmenistan,2001,31.71266121
Latin America & the Caribbean (IDA & IBRD countries),2001,19.6604652
Timor-Leste,2001,30.20472579
Middle East & North Africa (IDA & IBRD countries),2001,22.74254267
Tonga,2001,24.52484907
South Asia (IDA & IBRD),2001,27.73734925
Sub-Saharan Africa (IDA & IBRD countries),2001,21.69763637
Trinidad and Tobago,2001,
