Country,Year,GFC,GFCF,Inflation,Market Capitalization,Unemployment,Private Credit,Real Growth Rate,Real GDP per capita,iso
Belgium,1997,22.30034159,21.8542937,1.628160495,54.18674998,8.95,,3.79365763,32804.36054,BEL
Belgium,1998,22.34865908,21.7804885,0.949250288,94.39498987,9.32,,1.961808272,33376.57484,BEL
Belgium,1999,22.68901182,22.16653543,1.120848234,71.30244039,8.65,,3.542743464,34479.90645,BEL
Belgium,2000,23.7829613,22.50706383,2.544517762,77.0634841,6.59,,3.716679384,35674.79125,BEL
Belgium,2001,22.6338255,22.39027083,2.469258231,70.05098325,6.18,66.29922874,1.099618888,35943.23796,BEL
Belgium,2002,20.74740198,20.69642412,1.645214362,49.36712714,6.91,64.13292449,1.706884585,36393.24177,BEL
Belgium,2003,20.96470771,20.49418884,1.588964,54.56213544,7.68,62.53089436,1.037982549,36617.38038,BEL
Belgium,2004,22.66706017,21.46185041,2.097283112,74.00772797,7.36,61.84259333,3.571204343,37761.28132,BEL
Belgium,2005,23.6810632,22.15389359,2.781432637,74.79129353,8.44,63.59777008,2.321737054,38426.05191,BEL
Belgium,2006,23.97054911,22.32543906,1.791207701,97.03818263,8.25,65.8336191,2.552349944,39147.76356,BEL
Belgium,2007,24.60327415,23.29301444,1.8230563,81.87190491,7.46,68.44384869,3.676881136,40290.22776,BEL
Belgium,2008,25.93677033,24.11814191,4.489444205,32.32346047,6.98,62.75830286,0.446928735,40151.84987,BEL
Belgium,2009,22.1732846,22.78450141,-0.053145674,53.75402749,7.91,58.67877652,-2.020743062,39025.22079,BEL
Belgium,2010,23.12677669,22.12308693,2.189299204,55.81940866,8.29,56.80149342,2.864292708,39777.92528,BEL
Belgium,2011,24.50693916,23.01037482,3.532082107,43.81952015,7.14,55.42096956,1.694513899,39929.09514,BEL
Belgium,2012,23.68992583,22.96188746,2.839663434,60.36791322,7.54,54.73869728,0.739217283,39975.57364,BEL
Belgium,2013,22.4281969,22.17300448,1.11309594,71.73860397,8.43,56.40806353,0.459242193,39970.3175,BEL
Belgium,2014,23.13618772,22.80584303,0.340002833,70.70091868,8.52,57.89009668,1.578533143,40421.42079,BEL
Belgium,2015,23.62795037,22.96342177,0.561429153,89.66568929,8.48,60.63286564,2.041459009,41008.29672,BEL
Belgium,2016,24.25221229,23.27775444,1.973852647,79.4316038,7.83,63.37673015,1.266686409,41318.01964,BEL
Belgium,2017,24.45641513,23.2785028,2.12597086,87.07721613,7.09,65.096042,1.619580278,41825.76283,BEL
Belgium,2018,25.4159758,23.62267384,2.053164999,59.1006984,5.95,68.08574184,1.792945193,42382.31828,BEL
Belgium,2019,25.00897266,24.2834509,1.43681957,,5.36,69.47138797,2.240835331,43098.47506,BEL
Belgium,2020,24.22501512,24.0789699,0.740791812,,5.55,76.62154363,-5.260779186,40655.55715,BEL
Belgium,2021,25.73149901,23.92246878,2.440248511,,6.26,74.47665976,6.850995623,43262.43159,BEL
Belgium,2022,27.1378841,23.89982173,9.597511729,,5.631,73.55928037,3.009902559,44184.68529,BEL
Brazil,1996,17.26694638,18.64065378,15.7576656,,8.03,40.77849368,2.20886405,6567.352461,BRA
Brazil,1997,17.76398561,19.12290113,6.926712516,,9,40.85223717,3.394845986,6689.199377,BRA
Brazil,1998,18.16475192,18.5423485,3.195076293,,10.15,29.53226057,0.338097901,6613.983181,BRA
Brazil,1999,17.38955974,17.01629422,4.858447499,,11.13,29.8269102,0.467937566,6551.226671,BRA
Brazil,2000,18.90311927,18.30448803,7.044141059,34.5034587,10.53,31.14098578,4.387949447,6745.857771,BRA
Brazil,2001,18.7418603,18.4180865,6.840359025,33.25768798,10.65,29.00403802,1.389896401,6749.881603,BRA
Brazil,2002,17.44907948,17.92625082,8.450164377,24.86518344,10.64,29.64514194,3.053461859,6868.695907,BRA
Brazil,2003,16.8566884,16.60475915,14.71491972,42.01824806,11.17,27.68566994,1.140828998,6865.17325,BRA
Brazil,2004,17.91256834,17.32023332,6.5971851,49.35780662,10.07,29.37277026,5.759964637,7178.347485,BRA
Brazil,2005,17.20488346,17.05618346,6.869537209,53.23338559,10.55,31.83978416,3.202132061,7325.90355,BRA
Brazil,2006,17.81647393,17.21029957,4.183568129,64.1233686,9.69,35.42516667,3.961988711,7534.5425,BRA
Brazil,2007,19.81932599,17.99576134,3.641272991,98.03858476,9.28,40.69093794,6.069870607,7909.825247,BRA
Brazil,2008,21.61938283,19.38532955,5.678593903,34.90661176,8.27,45.78225599,5.094195447,8231.100373,BRA
Brazil,2009,18.79613508,19.10195804,4.888034799,80.21898841,9.42,47.49428984,-0.125812002,8142.761048,BRA
Brazil,2010,21.80132159,20.53467365,5.038726901,69.97189646,8.034,52.76465763,7.528225818,8673.898383,BRA
Brazil,2011,21.82627113,20.6089642,6.636449622,46.97487936,7.58,58.0784911,3.974423079,8935.277314,BRA
Brazil,2012,21.41722538,20.71671278,5.40349914,49.79040957,7.25,62.5192932,1.921175986,9025.313996,BRA
Brazil,2013,21.69376696,20.91192188,6.204310666,41.26687432,7.07,64.23057382,3.004822669,9216.13228,BRA
Brazil,2014,20.54841077,19.8730289,6.329040155,34.35990128,6.76,66.02851039,0.50395574,9183.459727,BRA
Brazil,2015,17.41162587,17.83580704,9.029901024,27.21844343,8.56,66.82970064,-3.545763393,8783.215424,BRA
Brazil,2016,14.96954697,15.52432733,8.739143523,42.24322945,11.74,62.19400697,-3.275916908,8426.843221,BRA
Brazil,2017,14.6255876,14.55898652,3.44637335,46.26644878,12.93,59.4843093,1.322869054,8470.940604,BRA
Brazil,2018,15.09504163,15.09691196,3.664850284,47.82764763,12.46,60.21834794,1.783666762,8553.865902,BRA
Brazil,2019,15.51679083,15.47116975,3.732976212,63.38382352,12.05,62.79050507,1.220777824,8592.211207,BRA
Brazil,2020,16.11582061,16.56102156,3.211768038,66.95816531,13.93,68.69615485,-3.276758796,8255.568013,BRA
Brazil,2021,19.42521296,18.89618884,8.301659756,,13.34,69.68215287,4.988849701,8621.731582,BRA
Brazil,2022,18.14333578,18.82255542,9.28010609,,9.461,71.77648815,2.900530615,8831.127729,BRA
Bulgaria,1996,1.157310989,4.452209027,121.6075424,0.045547101,12.5,50.70866552,5.205392832,4257.0951,BUL
Bulgaria,1997,9.727381637,9.680986963,1058.373559,,13.7,8.546145914,-14.11538076,3678.516598,BUL
Bulgaria,1998,18.70860503,14.59375833,18.67220444,0.960145509,12.2,8.944892672,3.789121364,3843.4622,BUL
Bulgaria,1999,19.84369964,16.25537038,2.573042819,0.752091819,14.1,11.47815096,-8.39609257,3540.55608,BUL
Bulgaria,2000,19.04614349,16.73117183,10.31626213,0.974559073,16.22,11.95557457,4.587226859,3721.303491,BUL
Bulgaria,2001,21.35107179,19.26591832,7.360939272,0.579548862,19.92,14.33799895,3.823703965,3941.275691,BUL
Bulgaria,2002,20.52902088,18.97725984,5.810143657,4.399427366,18.11,18.77728457,5.87192961,4264.271701,BUL
Bulgaria,2003,22.07417339,19.80513845,2.348641696,8.300418477,13.73,25.89516908,5.237154253,4523.286223,BUL
Bulgaria,2004,23.43335211,20.95071667,6.147130742,10.71938799,12.04,33.144639,6.510425672,4854.273387,BUL
Bulgaria,2005,27.73967166,25.66516452,5.038838071,17.02661038,10.08,39.06344566,7.056349601,5236.086372,BUL
Bulgaria,2006,32.05633531,27.43774506,7.261594628,30.03143945,8.95,42.45044567,6.802589602,5634.911209,BUL
Bulgaria,2007,33.60623366,28.28880359,8.40253419,48.76499853,6.88,58.45850745,6.654387625,6054.232485,BUL
Bulgaria,2008,36.92453897,32.97962008,12.3487196,16.30012569,5.61,66.92029488,6.129558762,6470.589734,BUL
Bulgaria,2009,28.53822071,27.78101395,2.753202239,16.6330983,6.82,68.95856758,-3.347142263,6294.433392,BUL
Bulgaria,2010,22.51796856,22.18222673,2.438990605,14.53157005,10.28,68.20166581,1.555359513,6434.552431,BUL
Bulgaria,2011,21.35818296,20.83925147,4.219903466,14.29454972,11.26,65.27895338,2.090175696,6611.303845,BUL
Bulgaria,2012,21.88708499,21.12244029,2.954568298,,12.27,65.78328854,0.748814803,6699.503001,BUL
Bulgaria,2013,21.0060109,21.18253243,0.890093541,,12.94,66.18685036,-0.542751313,6700.535988,BUL
Bulgaria,2014,21.50783394,21.0608579,-1.418183803,,11.42,59.22654702,0.949448521,6802.710324,BUL
Bulgaria,2015,20.9999296,20.85977881,-0.104633261,,9.14,54.79459702,3.397553876,7078.860323,BUL
Bulgaria,2016,18.96243249,18.41046385,-0.798649886,,7.57,52.01975022,3.026628392,7344.443503,BUL
Bulgaria,2017,19.81699847,18.30381274,2.061596194,,6.16,49.80388812,2.745927259,7601.438474,BUL
Bulgaria,2018,21.22367898,18.76316601,2.814544738,,5.21,50.36142466,2.694906553,7862.86183,BUL
Bulgaria,2019,21.00717561,18.61678099,3.103729448,23.22855014,4.23,49.56078805,4.035188947,8237.926783,BUL
Bulgaria,2020,20.34595536,19.07266536,1.672440969,25.16812916,5.12,51.51035843,-3.966156136,7958.82684,BUL
Bulgaria,2021,21.07922787,16.34753512,3.297744353,,5.27,48.34652602,7.661748074,8638.718376,BUL
Bulgaria,2022,23.37647004,17.05948554,15.32525893,,4.402,44.87416692,3.926432221,9550.94255,BUL
Burkina Faso,1996,24.94470713,22.55213559,6.097804391,,2.441,6.912335601,11.01474387,385.2291999,BUF
Burkina Faso,1997,27.39177838,24.22601591,2.318690622,,2.468,11.55207851,6.316834735,399.1849998,BUF
Burkina Faso,1998,24.17456283,22.37186228,5.084333441,,2.44,11.01929683,7.307719635,416.7416997,BUF
Burkina Faso,1999,17.29650159,17.09129272,-1.072613628,,2.508,8.992765855,7.395237801,434.6583922,BUF
Burkina Faso,2000,14.57069906,16.49092883,-0.304212168,,2.635,10.33639705,1.888473889,429.8473722,BUF
Burkina Faso,2001,13.54589787,13.66418715,5.007432908,,2.654,9.708668108,6.613405745,444.5497549,BUF
Burkina Faso,2002,13.45168488,13.35961387,2.175694807,,2.749,8.858713851,4.35296383,449.8539312,BUF
Burkina Faso,2003,15.45928136,14.39923886,2.034565741,,2.78,11.35347814,7.802493889,470.1295825,BUF
Burkina Faso,2004,15.51810381,15.63492283,-0.400228702,,3.442,12.95342946,4.478452137,476.0099809,BUF
Burkina Faso,2005,17.56359353,15.4378656,6.415040184,,4,13.29620371,8.661873228,501.2072502,BUF
Burkina Faso,2006,16.12500563,15.89519415,2.333108564,,3.658,14.67788443,6.253164688,516.1767677,BUF
Burkina Faso,2007,18.25108478,18.18322396,-0.230627306,,3.3,12.78455818,4.111379018,521.3452592,BUF
Burkina Faso,2008,20.73196245,17.30189639,10.6597979,,3.406,15.0909569,5.799991741,535.5836447,BUF
Burkina Faso,2009,19.99003226,18.79157105,2.608176664,,3.574,16.0831018,2.961950859,535.5168345,BUF
Burkina Faso,2010,21.990434,20.12277427,-0.764230735,,3.626,15.6345263,8.446281577,563.9267767,BUF
Burkina Faso,2011,22.1235118,21.11375025,2.759767249,,3.78,15.37034214,6.622562613,583.6794771,BUF
Burkina Faso,2012,24.6529929,22.15505363,3.818152403,,3.912,16.64245917,6.45267238,602.7867588,BUF
Burkina Faso,2013,23.70991501,23.48258207,0.533738507,,4.052,20.82103798,5.792584845,618.8045832,BUF
Burkina Faso,2014,19.26224919,18.66126058,-0.258089518,,4.206,23.40560816,4.326845615,626.6262508,BUF
Burkina Faso,2015,19.40669972,19.14721161,0.724838981,,4.344,25.03777056,3.921228794,632.1266858,BUF
Burkina Faso,2016,20.79554795,20.2451558,0.441041448,,4.44,25.8099456,5.957976708,650.4172609,BUF
Burkina Faso,2017,22.07812216,20.89032521,1.482998972,,4.566,27.42160189,6.203489411,671.2517963,BUF
Burkina Faso,2018,21.73910482,20.15229636,1.955943027,,4.69,27.14971371,6.604569068,696.0445708,BUF
Burkina Faso,2019,19.75786801,18.84015652,-3.23338934,,4.693,28.34785789,5.486455427,714.6460001,BUF
Burkina Faso,2020,16.75492155,16.9959758,1.884439938,,5.055,28.67389053,1.92199069,709.0577501,BUF
Burkina Faso,2021,15.18033739,17.10578751,3.653532872,,5.232,29.56429093,6.937860517,738.4186601,BUF
Burkina Faso,2022,17.50215024,16.29161948,14.29023543,,5.175,31.31693293,1.780492183,732.5703234,BUF
Canada,1996,18.92772326,18.80676968,1.570531125,139.5157718,9.62,78.63308499,1.619172495,32795.66535,CAN
Canada,1997,21.21800208,20.300145,1.621216381,154.2789873,9.1,81.53126878,4.280040034,33861.1471,CAN
Canada,1998,21.04527298,20.55491585,0.995942457,170.6510615,8.28,79.86253981,3.896151829,34889.67131,CAN
Canada,1999,20.68424285,20.19035298,1.734842951,213.4805503,7.58,77.25011087,5.162913624,36393.96369,CAN
Canada,2000,20.61446771,19.59933566,2.719439957,103.5001416,6.83,73.98773849,5.177635668,37923.48646,CAN
Canada,2001,19.67139493,20.15176469,2.52512014,83.25860479,7.22,121.3528318,1.78997288,38185.21967,CAN
Canada,2002,19.73934541,19.97491805,2.258394409,116.831457,7.66,117.8394564,3.018050512,38912.20974,CAN
Canada,2003,20.46667761,20.01240096,2.758563214,101.6403458,7.57,113.2409804,1.801518136,39257.7619,CAN
Canada,2004,21.38286053,20.87459685,1.857258719,114.6906726,7.19,115.4433131,3.086980809,40093.80734,CAN
Canada,2005,22.63204211,21.83742938,2.213552034,126.3467476,6.76,121.661093,3.204200428,40989.52682,CAN
Canada,2006,23.59589302,22.88520314,2.002025395,128.9133218,6.32,134.1208071,2.634303814,41646.41464,CAN
Canada,2007,23.90787622,23.33899573,2.138383993,148.8643634,6.04,123.5336481,2.071825031,42098.43122,CAN
Canada,2008,24.07250278,23.46901704,2.370270674,66.55883269,6.14,124.0977717,1.004289199,42063.24012,CAN
Canada,2009,21.95949429,22.30696975,0.299466803,122.028302,8.34,,-2.925955647,40368.93151,CAN
Canada,2010,23.4820047,23.46123696,1.776871541,134.24452,8.06,,3.089919462,41156.14519,CAN
Canada,2011,24.15145347,23.5104954,2.912135089,106.6661219,7.51,,3.146100491,42037.51874,CAN
Canada,2012,24.8675436,24.49418648,1.515678231,112.667433,7.29,,1.760961588,42315.80739,CAN
Canada,2013,24.90767507,24.18721208,0.938291898,114.4711752,7.07,,2.329122506,42846.2842,CAN
Canada,2014,24.87070761,24.38932937,1.906635907,116.0415795,6.91,,2.870036075,43635.09548,CAN
Canada,2015,23.82159339,23.85058193,1.125241361,102.3700787,6.91,,0.659176864,43596.13554,CAN
Canada,2016,22.76112016,22.77237646,1.428759547,130.4665966,7,,1.001394414,43536.9134,CAN
Canada,2017,23.55046923,22.69633255,1.596884129,143.5220535,6.34,,3.039880225,44325.48834,CAN
Canada,2018,23.37731116,22.67609023,2.268225672,112.3207512,5.83,,2.777040554,44917.48373,CAN
Canada,2019,23.04242417,22.57997729,1.949269024,138.1581549,5.66,,1.888223585,45113.06628,CAN
Canada,2020,22.25692306,23.52072539,0.716999632,160.321512,9.46,,-5.074357568,42366.48714,CAN
Canada,2021,23.80537596,24.00911214,3.395193185,,7.46,,5.011800875,44234.54214,CAN
Canada,2022,24.52630501,23.10132985,6.802801153,,5.209,,3.43798174,44928.58876,CAN
Chile,1996,29.88121126,27.89725814,7.359117818,83.94993498,7.41,,6.802916596,7666.984784,CHL
Chile,1997,29.85926565,28.6348402,6.133864644,84.02728109,7.14,,7.391739268,8125.955528,CHL
Chile,1998,28.61868628,27.57859246,5.110249545,63.25913308,7.31,,4.180886627,8359.874902,CHL
Chile,1999,22.55047469,22.41246435,3.336879175,90.27349356,11.16,,-0.273631398,8238.300952,CHL
Chile,2000,23.75075555,22.04308336,3.843272957,77.10104953,10.49,,4.971621489,8549.079073,CHL
Chile,2001,24.09121391,22.48808088,3.56910053,78.67261599,10.39,73.08169596,3.154034924,8720.910135,CHL
Chile,2002,24.10838781,22.2745049,2.489398167,70.91393517,10.17,74.34609828,3.20279914,8902.837975,CHL
Chile,2003,23.39913543,22.08962725,2.810178757,113.1167368,9.77,75.83206214,4.723245267,9226.150453,CHL
Chile,2004,21.24322728,21.39857928,1.054738714,118.0147431,10.16,76.74998578,6.674254167,9744.322439,CHL
Chile,2005,23.26770087,23.36879522,3.052576214,111.6106987,9.34,77.63456541,5.837045715,10212.7825,CHL
Chile,2006,22.18632038,21.06470602,3.392017337,113.3741494,9.02,78.11332337,6.049990829,10725.05476,CHL
Chile,2007,22.34802267,21.97984327,4.407799384,123.4326059,8.43,84.07524732,5.168230987,11169.28678,CHL
Chile,2008,28.89694247,26.8810653,8.71626873,73.26955009,9.29,100.1725681,3.789392802,11477.09009,CHL
Chile,2009,22.92000792,24.1203156,0.353045178,134.3201827,11.31,102.6870759,-1.118037233,11232.82312,CHL
Chile,2010,24.77546766,23.0154606,1.41071108,157.4738428,8.41,99.47559066,5.851651017,11770.75658,CHL
Chile,2011,26.64629672,24.72039221,3.341216943,107.521009,7.32,101.8634854,6.223896787,12380.0153,CHL
Chile,2012,28.79134947,26.75266241,3.007448402,117.3393971,6.64,104.2666865,6.155340021,13014.58249,CHL
Chile,2013,27.4969588,26.34868281,1.78955554,95.58573952,6.2,106.0396906,3.308508245,13316.0523,CHL
Chile,2014,25.15809342,25.47354032,4.718675279,89.86153136,6.65,109.0592628,1.792649474,13418.97577,CHL
Chile,2015,25.59943795,25.47037104,4.348773532,78.51174289,6.49,110.1213984,2.151942499,13567.35722,CHL
Chile,2016,23.70879029,24.12919762,3.786193559,85.21522774,6.73,111.3122092,1.753038746,13642.01809,CHL
Chile,2017,22.63666996,22.25766463,2.182718469,106.7069326,6.95,113.5849147,1.357695378,13612.92425,CHL
Chile,2018,24.20307842,23.04979265,2.434889814,84.75009312,7.21,118.1692293,3.990029475,13904.11534,CHL
Chile,2019,25.0235627,24.52203198,2.557544757,73.14876658,7.27,124.6920406,0.743130032,13758.74701,CHL
Chile,2020,21.12528198,22.54683427,3.045490848,72.58346937,11.14,123.9980956,-6.145246858,12738.72484,CHL
Chile,2021,24.44728162,23.14340852,4.524568383,,9.35,108.7788065,11.73743107,14093.09093,CHL
Chile,2022,25.41774143,24.82802778,11.64386671,,7.784,112.8154164,2.4404034,14355.60624,CHL
China,1996,37.54172047,31.64200474,8.313160289,,3.12,89.45558158,9.922556756,1653.433789,CHI
China,1997,35.52294565,31.0030962,2.786465055,,3.23,96.72581944,9.236779894,1787.766977,CHI
China,1998,34.81368233,32.88259458,-0.773186012,,3.24,105.1932233,7.845951782,1909.622328,CHI
China,1999,34.10970891,32.53712589,-1.401472683,,3.25,110.3835246,7.661651506,2038.206474,CHI
China,2000,33.57302849,32.57741759,0.347811227,,3.26,111.1229709,8.490093404,2193.896866,CHI
China,2001,35.54159672,33.45352637,0.719125609,,3.8,110.0445907,8.335733476,2359.572385,CHI
China,2002,36.15344344,35.05836605,-0.731970902,,4.24,117.4986986,9.13363079,2557.891612,CHI
China,2003,39.62013059,38.25768533,1.127603487,30.89711386,4.58,125.6714326,10.03803048,2797.176659,CHI
China,2004,41.84719726,39.52966373,3.824637431,22.89723067,4.49,118.636103,10.11362138,3061.833173,CHI
China,2005,40.34614955,39.42581557,1.776414077,17.57913734,4.52,111.8429248,11.39459181,3390.716159,CHI
China,2006,39.9103387,38.7254881,1.649430995,41.6208388,4.43,109.1583872,12.72095566,3800.765796,CHI
China,2007,40.48219017,37.89246834,4.816767674,126.1536055,4.35,105.7875085,14.23086093,4319.031398,CHI
China,2008,42.26902681,39.06117809,5.92525137,38.71688391,4.59,102.0035662,9.650678918,4711.643449,CHI
China,2009,45.35623583,43.81157102,-0.728165251,70.03858863,4.72,124.4080089,9.398725632,5128.904128,CHI
China,2010,46.55615471,43.92930477,3.175324753,66.16910503,4.53,126.5794942,10.63587107,5647.068727,CHI
China,2011,46.6601211,43.86136146,5.553898923,45.18423676,4.55,123.0959272,9.550832179,6152.696873,CHI
China,2012,46.22526559,44.24983199,2.619524326,43.33445506,4.58,128.922639,7.863736448,6591.662494,CHI
China,2013,46.39894934,44.51876555,2.621050017,41.26383585,4.6,134.3192514,7.766150097,7056.423092,CHI
China,2014,45.82395276,43.8560937,1.921641628,57.32304948,4.63,140.236887,7.425763656,7532.785301,CHI
China,2015,43.23480666,42.09432828,1.437023809,74.02219921,4.65,152.5944998,7.041328879,8016.445595,CHI
China,2016,42.63137693,41.55236492,2.000001822,65.16989159,4.56,156.2299435,6.848762204,8516.528742,CHI
China,2017,43.01329739,41.8611853,1.593136001,70.76295319,4.47,154.8950517,6.947200793,9053.228725,CHI
China,2018,43.79347517,42.84303114,2.0747904,45.51940772,4.31,157.8120786,6.749773833,9619.209475,CHI
China,2019,43.25110564,42.82258435,2.899234164,59.63251513,4.56,165.3903696,5.950500754,10155.51088,CHI
China,2020,43.36667423,42.48607855,2.419421895,83.16093652,5,182.868059,2.238638357,10358.17,CHI
China,2021,43.14029907,41.95125398,0.981015136,,4.55,177.2674301,8.448469416,11223.25535,CHI
China,2022,43.28930924,41.97277344,1.973575557,,4.886,185.3634871,2.989084086,11560.24212,CHI
Colombia,1996,22.15093866,21.59582071,20.79757551,,11.81,35.32348263,2.055854713,4179.2262,COL
Colombia,1997,20.92375062,20.20562069,18.47002171,,12.14,36.47584514,3.430293678,4246.156656,COL
Colombia,1998,19.72807918,18.93646066,18.67697993,,15,35.21855052,0.569784088,4196.920349,COL
Colombia,1999,12.88013417,13.24785428,10.87368709,,20.06,31.65418344,-4.204015242,3953.729994,COL
Colombia,2000,14.89562703,14.12931411,9.225348186,,20.52,20.94747439,2.924861482,4003.985169,COL
Colombia,2001,16.03225135,15.39953332,7.965560903,,15.04,21.9066126,1.677898308,4007.52805,COL
Colombia,2002,17.25154184,16.72529685,6.351507288,,15.63,21.52330896,2.503980467,4045.306747,COL
